ID,Date,Time,ConfP,ActP,Load,SmallLVDT,LargeLVDT,LVTemp,UVTemp,PistonTemp,LCTemp,AmbTemp,DilaFBK,Dwn Stream Flow
169,2014-11-12T22:21:37.000,3:21:38 PM,118.062,9.38721,863.625,3.68953E-005,1.62448,21.9,21.8,21.8,21.6,0,5.80719,-0.0458307
170,2014-11-12T22:21:38.000,3:21:39 PM,118.062,9.38721,863.625,3.68953E-005,1.6243,21.9,21.8,21.7,21.5,0,5.79865,-0.0458307
171,2014-11-12T22:21:39.000,3:21:40 PM,118.985,9.38721,863.625,3.68953E-005,1.6243,21.9,21.7,21.8,21.5,0,5.79315,-0.0458307
172,2014-11-12T22:21:40.000,3:21:41 PM,118.985,9.38721,863.625,3.68953E-005,1.6243,21.9,21.6,21.7,21.5,0,5.7843,-0.0458307
173,2014-11-12T22:21:41.000,3:21:42 PM,118.985,9.38721,863.625,3.68953E-005,1.62644,21.9,21.6,21.8,21.6,0,5.77789,-0.0458307
174,2014-11-12T22:21:42.000,3:21:43 PM,118.985,9.38721,874.195,3.68953E-005,1.74604,21.9,21.6,21.7,21.5,0,5.77026,-0.0458307
175,2014-11-12T22:21:43.000,3:21:44 PM,118.985,9.38721,874.195,3.68953E-005,1.79568,21.9,21.6,21.7,21.5,0,5.75592,-0.0458307
176,2014-11-12T22:21:44.000,3:21:45 PM,119.908,9.38721,874.195,3.68953E-005,1.81717,21.9,21.6,21.7,21.5,0,5.75592,-0.0458307
177,2014-11-12T22:21:45.000,3:21:46 PM,119.908,9.38721,874.195,3.68953E-005,1.81656,21.9,21.6,21.7,21.6,0,5.74738,-0.0458307
178,2014-11-12T22:21:46.000,3:21:47 PM,119.908,9.38721,874.195,3.68953E-005,1.19411,21.9,21.7,21.8,21.6,0,5.73303,-0.0458307
179,2014-11-12T22:21:47.000,3:21:48 PM,119.908,8.46387,874.195,3.68953E-005,1.17378,21.9,21.6,21.8,21.6,0,5.7254,-0.0458307
180,2014-11-12T22:21:48.000,3:21:49 PM,119.908,8.46387,874.195,1.84476E-005,0.656277,21.9,21.8,21.7,21.5,0,5.71869,-0.0458307
181,2014-11-12T22:21:49.000,3:21:50 PM,118.985,8.46387,863.625,1.84476E-005,0.108189,21.9,21.8,21.7,21.7,0,5.71106,-0.0458307
182,2014-11-12T22:21:50.000,3:21:51 PM,118.985,8.46387,863.625,0,-0.282256,21.9,21.6,21.7,21.6,0,5.70251,-0.0458307
183,2014-11-12T22:21:51.000,3:21:52 PM,118.985,7.54077,863.625,0,-0.432878,21.9,21.8,21.8,21.6,0,5.6958,-0.0458307
184,2014-11-12T22:21:52.000,3:21:53 PM,119.908,7.54077,863.625,0,-0.494848,21.9,21.6,21.7,21.6,0,5.68726,-0.0458307
185,2014-11-12T22:21:53.000,3:21:54 PM,119.908,7.54077,863.625,0,-0.508769,21.9,21.6,21.8,21.6,0,5.68085,-0.0458307
186,2014-11-12T22:21:54.000,3:21:55 PM,119.908,8.46387,874.195,0,-0.473357,21.9,21.6,21.7,21.7,0,5.66559,-0.0458307
187,2014-11-12T22:21:55.000,3:21:56 PM,119.908,7.54077,874.195,0,-0.43361,21.9,21.8,21.8,21.7,0,5.65796,-0.0458307
188,2014-11-12T22:21:56.000,3:21:57 PM,119.908,7.54077,874.195,0,-0.286041,21.9,21.8,21.7,21.6,0,5.65033,-0.0458307
189,2014-11-12T22:21:57.000,3:21:58 PM,119.908,8.46387,874.195,0,-0.245562,21.9,21.8,21.8,21.6,0,5.6427,-0.0458307
190,2014-11-12T22:21:58.000,3:21:59 PM,119.908,8.46387,874.195,0,-0.118507,21.9,21.8,21.8,21.6,0,5.63507,-0.0458307
191,2014-11-12T22:21:59.000,3:22:00 PM,120.832,8.46387,874.195,1.84476E-005,-0.0203922,21.9,21.6,21.8,21.6,0,5.62836,-0.0458307
192,2014-11-12T22:22:00.000,3:22:01 PM,120.832,8.46387,884.764,1.84476E-005,-0.0203922,21.9,21.6,21.7,21.6,0,5.62073,-0.0458307
193,2014-11-12T22:22:01.000,3:22:02 PM,120.832,8.46387,884.764,1.84476E-005,-0.0175227,21.9,21.7,21.7,21.6,0,5.61401,-0.0458307
194,2014-11-12T22:22:02.000,3:22:03 PM,121.755,8.46387,884.764,1.84476E-005,-0.0131267,21.9,21.6,21.7,21.8,0,5.59784,-0.0458307
195,2014-11-12T22:22:03.000,3:22:04 PM,120.832,8.46387,884.764,1.84476E-005,-0.00708234,21.9,21.7,21.7,21.6,0,5.59143,-0.0458307
196,2014-11-12T22:22:04.000,3:22:05 PM,121.755,8.46387,884.764,1.84476E-005,0.0034191,21.9,21.6,21.7,21.8,0,5.5838,-0.0458307
197,2014-11-12T22:22:05.000,3:22:06 PM,121.755,8.46387,884.764,1.84476E-005,0.00451809,21.9,21.7,21.8,21.8,0,5.57617,-0.0458307
198,2014-11-12T22:22:06.000,3:22:07 PM,121.755,8.46387,895.334,0,0.00305277,21.9,21.8,21.7,21.8,0,5.57617,-0.0458307
199,2014-11-12T22:22:07.000,3:22:08 PM,121.755,8.46387,895.334,1.84476E-005,0.00280851,21.9,21.7,21.8,21.8,0,5.56183,-0.0458307
200,2014-11-12T22:22:08.000,3:22:09 PM,121.755,8.46387,895.334,0,0.00305277,21.9,21.7,21.7,21.8,0,5.5542,-0.0458307
201,2014-11-12T22:22:09.000,3:22:10 PM,122.678,8.46387,895.334,1.84476E-005,0.00280851,21.9,21.8,21.7,21.6,0,5.54657,-0.0458307
202,2014-11-12T22:22:10.000,3:22:11 PM,122.678,8.46387,895.334,1.84476E-005,0.00280851,21.9,21.8,21.7,21.6,0,5.53894,-0.0458307
203,2014-11-12T22:22:11.000,3:22:12 PM,122.678,8.46387,895.334,1.84476E-005,0.00280851,21.9,21.7,21.8,21.8,0,5.53223,-0.0458307
204,2014-11-12T22:22:12.000,3:22:13 PM,122.678,8.46387,895.334,0,0.00280851,21.9,21.8,21.8,21.6,0,5.51788,-0.0458307
205,2014-11-12T22:22:13.000,3:22:14 PM,122.678,8.46387,895.334,0,0.00280851,21.9,21.7,21.8,21.6,0,5.51056,-0.0458307
206,2014-11-12T22:22:14.000,3:22:15 PM,123.601,8.46387,905.902,1.84476E-005,0.00280851,21.9,21.6,21.7,21.6,0,5.50171,-0.0458307
207,2014-11-12T22:22:15.000,3:22:16 PM,123.601,8.46387,905.902,1.84476E-005,0.00280851,21.9,21.7,21.7,21.8,0,5.4953,-0.0458307
208,2014-11-12T22:22:16.000,3:22:17 PM,123.601,8.46387,905.902,1.84476E-005,0.00280851,21.9,21.7,21.7,21.8,0,5.48767,-0.0458307
209,2014-11-12T22:22:17.000,3:22:18 PM,123.601,8.46387,905.902,0,0.00262535,21.9,21.8,21.8,21.6,0,5.48004,-0.0458307
210,2014-11-12T22:22:18.000,3:22:19 PM,123.601,8.46387,905.902,-0.00304404,-0.9027,21.9,21.7,21.8,21.6,0,5.47333,-0.0458307
211,2014-11-12T22:22:19.000,3:22:20 PM,123.601,8.46387,905.902,-0.00304404,-0.9027,21.9,21.6,21.7,21.7,0,5.4657,-0.0458307
212,2014-11-12T22:22:20.000,3:22:21 PM,123.601,8.46387,905.902,-0.00304404,-0.9027,21.9,21.7,21.7,21.6,0,5.45807,-0.0458307
213,2014-11-12T22:22:21.000,3:22:22 PM,124.524,8.46387,905.902,-0.00302559,-0.9027,21.9,21.8,21.8,21.6,0,5.44952,-0.0458307
214,2014-11-12T22:22:22.000,3:22:23 PM,124.524,8.46387,919.994,-0.00304404,-0.9027,21.9,21.7,21.7,21.5,0,5.43427,-0.0458307
215,2014-11-12T22:22:23.000,3:22:24 PM,124.524,8.46387,919.994,-0.00302559,-0.9027,21.9,21.8,21.8,21.5,0,5.43427,-0.0458307
216,2014-11-12T22:22:24.000,3:22:25 PM,124.524,8.46387,919.994,-0.00302559,-0.9027,21.9,21.6,21.8,21.6,0,5.42084,-0.0458307
217,2014-11-12T22:22:25.000,3:22:26 PM,123.601,8.46387,919.994,-0.00302559,-0.9027,21.9,21.8,21.7,21.5,0,5.41229,-0.0458307
218,2014-11-12T22:22:26.000,3:22:27 PM,125.755,8.46387,919.994,-0.00304404,-0.902883,21.9,21.6,21.7,21.5,0,5.40466,-0.0458307
219,2014-11-12T22:22:27.000,3:22:28 PM,125.755,8.46387,919.994,-0.00304404,-0.902883,21.9,21.6,21.7,21.5,0,5.39612,-0.0458307
220,2014-11-12T22:22:28.000,3:22:29 PM,125.755,8.46387,919.994,-0.00302559,-1.0731,21.9,21.6,21.7,21.6,0,5.38971,-0.0458307
221,2014-11-12T22:22:29.000,3:22:30 PM,125.755,8.46387,919.994,-0.00304404,-1.08086,21.9,21.8,21.7,21.5,0,5.38086,-0.0458307
222,2014-11-12T22:22:30.000,3:22:31 PM,125.755,9.38721,930.563,-0.00304404,-0.914484,21.9,21.7,21.7,21.6,0,5.37445,-0.0458307
223,2014-11-12T22:22:31.000,3:22:32 PM,125.755,8.46387,930.563,-0.00304404,-0.875286,21.9,21.6,21.8,21.6,0,5.36774,-0.0458307
224,2014-11-12T22:22:32.000,3:22:33 PM,126.678,9.38721,930.563,-0.00304404,-0.674844,21.9,21.7,21.7,21.6,0,5.35248,-0.0458307
225,2014-11-12T22:22:33.000,3:22:34 PM,126.678,9.38721,930.563,-0.00302559,-0.617025,21.9,21.6,21.7,21.7,0,5.34393,-0.0458307
226,2014-11-12T22:22:34.000,3:22:35 PM,127.602,9.38721,941.133,-0.00302559,-0.504257,21.9,21.8,21.8,21.7,0,5.33722,-0.0458307
227,2014-11-12T22:22:35.000,3:22:36 PM,127.602,9.38721,941.133,-0.00302559,-0.469822,21.9,21.7,21.8,21.7,0,5.32867,-0.0458307
228,2014-11-12T22:22:36.000,3:22:37 PM,126.678,9.38721,941.133,-0.00302559,-0.42916,21.9,21.8,21.8,21.6,0,5.32288,-0.0458307
229,2014-11-12T22:22:37.000,3:22:38 PM,127.602,9.38721,941.133,-0.00302559,-0.225237,21.9,21.6,21.7,21.6,0,5.31525,-0.0458307
230,2014-11-12T22:22:38.000,3:22:39 PM,127.602,9.38721,941.133,-0.00300714,0.124667,21.9,21.7,21.7,21.6,0,5.3067,-0.0458307
231,2014-11-12T22:22:39.000,3:22:40 PM,127.602,9.38721,951.701,-0.00302559,0.122774,21.9,21.6,21.7,21.6,0,5.29999,-0.0458307
232,2014-11-12T22:22:40.000,3:22:41 PM,128.525,9.38721,951.701,-0.00302559,0.0484099,21.9,21.6,21.7,21.8,0,5.29144,-0.0458307
233,2014-11-12T22:22:41.000,3:22:42 PM,128.525,9.38721,951.701,-0.00302559,0.0402286,21.9,21.7,21.7,21.8,0,5.2774,-0.0458307
234,2014-11-12T22:22:42.000,3:22:43 PM,128.525,9.38721,951.701,-0.00302559,0.0332073,21.9,21.8,21.8,21.8,0,5.27069,-0.0458307
235,2014-11-12T22:22:43.000,3:22:44 PM,128.525,9.38721,951.701,-0.00302559,0.0180047,21.9,21.8,21.8,21.6,0,5.26306,-0.0458307
236,2014-11-12T22:22:44.000,3:22:45 PM,128.525,9.38721,962.27,-0.00302559,0.00316834,21.9,21.7,21.8,21.6,0,5.25452,-0.0458307
237,2014-11-12T22:22:45.000,3:22:46 PM,128.525,9.38721,962.27,-0.00302559,0.00145888,21.9,21.7,21.8,21.6,0,5.2478,-0.0458307
238,2014-11-12T22:22:46.000,3:22:47 PM,129.448,9.38721,951.701,-0.00302559,0.000298858,21.9,21.8,21.7,21.6,0,5.23926,-0.0458307
239,2014-11-12T22:22:47.000,3:22:48 PM,129.448,9.38721,962.27,-0.00300714,0.000298858,21.9,21.8,21.8,21.8,0,5.23254,-0.0458307
240,2014-11-12T22:22:48.000,3:22:49 PM,129.448,9.38721,962.27,-0.00300714,0.000115633,21.9,21.8,21.8,21.6,0,5.22583,-0.0458307
241,2014-11-12T22:22:49.000,3:22:50 PM,129.448,9.38721,962.27,-0.00302559,0.000115633,21.9,21.8,21.8,21.6,0,5.21057,-0.0458307
242,2014-11-12T22:22:50.000,3:22:51 PM,129.448,9.38721,962.27,-0.00302559,0.000115633,21.9,21.8,21.8,21.8,0,5.20203,-0.0458307
243,2014-11-12T22:22:51.000,3:22:52 PM,129.448,9.38721,962.27,-0.00302559,0.000115633,21.9,21.7,21.8,21.6,0,5.19531,-0.0458307
244,2014-11-12T22:22:52.000,3:22:53 PM,130.371,9.38721,962.27,-0.00302559,0.000115633,21.9,21.6,21.7,21.6,0,5.18799,-0.0458307
245,2014-11-12T22:22:53.000,3:22:54 PM,130.371,9.38721,972.84,-0.00302559,0.000115633,21.9,21.8,21.8,21.8,0,5.18799,-0.0458307
246,2014-11-12T22:22:54.000,3:22:55 PM,130.371,9.38721,972.84,-0.00302559,0.000115633,21.9,21.6,21.8,21.7,0,5.17365,-0.0458307
247,2014-11-12T22:22:55.000,3:22:56 PM,130.371,9.38721,972.84,-0.00302559,0.000115633,21.9,21.6,21.7,21.7,0,5.16693,-0.0458307
248,2014-11-12T22:22:56.000,3:22:57 PM,130.371,9.38721,972.84,-0.00302559,0.000115633,21.9,21.6,21.8,21.6,0,5.15839,-0.0458307
249,2014-11-12T22:22:57.000,3:22:58 PM,132.218,10.6182,993.979,0.100664,0.000481963,21.9,21.8,21.8,21.7,0,5.14984,-0.0458307
250,2014-11-12T22:22:58.000,3:22:59 PM,130.371,9.38721,962.27,-0.151127,-0.000250697,21.9,21.8,21.8,21.6,0,5.1355,-0.0458307
251,2014-11-12T22:22:59.000,3:23:00 PM,130.371,8.46387,962.27,-0.151127,-0.000250697,21.9,21.8,21.8,21.7,0,5.12787,-0.0458307
252,2014-11-12T22:23:00.000,3:23:01 PM,130.371,8.46387,962.27,-0.151145,-0.000250697,21.9,21.8,21.8,21.6,0,5.12787,-0.0458307
253,2014-11-12T22:23:01.000,3:23:02 PM,130.371,8.46387,962.27,-0.151127,-0.000250697,21.9,21.7,21.8,21.6,0,5.12024,-0.0458307
254,2014-11-12T22:23:02.000,3:23:03 PM,130.371,8.46387,972.84,-0.151127,-0.000433803,21.9,21.8,21.7,21.7,0,5.10406,-0.0458307
255,2014-11-12T22:23:03.000,3:23:04 PM,131.294,9.38721,972.84,-0.151127,-0.000250697,21.9,21.8,21.7,21.7,0,5.09735,-0.0458307
256,2014-11-12T22:23:04.000,3:23:05 PM,131.294,8.46387,972.84,-0.151127,-0.000433803,21.9,21.8,21.8,21.6,0,5.09094,-0.0458307
257,2014-11-12T22:23:05.000,3:23:06 PM,131.294,8.46387,972.84,-0.151127,-0.000433803,21.9,21.8,21.8,21.6,0,5.08209,-0.0458307
258,2014-11-12T22:23:06.000,3:23:07 PM,131.294,8.46387,972.84,-0.151127,-0.000433803,21.9,21.6,21.7,21.6,0,5.07568,-0.0458307
259,2014-11-12T22:23:07.000,3:23:08 PM,131.294,9.38721,972.84,-0.151127,-0.000433803,21.9,21.6,21.8,21.5,0,5.06805,-0.0458307
260,2014-11-12T22:23:08.000,3:23:09 PM,131.294,9.38721,972.84,-0.151127,-0.000433803,21.9,21.8,21.7,21.5,0,5.06134,-0.0458307
261,2014-11-12T22:23:09.000,3:23:10 PM,132.218,9.38721,983.408,-0.151127,-0.000678062,21.9,21.8,21.7,21.5,0,5.05188,-0.0458307
262,2014-11-12T22:23:10.000,3:23:11 PM,132.218,9.38721,983.408,-0.151127,-0.000678062,21.9,21.6,21.8,21.6,0,5.04517,-0.0458307
263,2014-11-12T22:23:11.000,3:23:12 PM,132.218,9.38721,983.408,-0.151127,-0.000678062,21.9,21.8,21.7,21.5,0,5.02991,-0.0458307
264,2014-11-12T22:23:12.000,3:23:13 PM,132.218,8.46387,983.408,-0.151127,-0.000678062,21.9,21.6,21.7,21.6,0,5.02319,-0.0458307
265,2014-11-12T22:23:13.000,3:23:14 PM,132.218,8.46387,983.408,-0.151127,-0.000678062,21.9,21.6,21.7,21.5,0,5.01465,-0.0458307
266,2014-11-12T22:23:14.000,3:23:15 PM,133.448,9.38721,983.408,-0.151127,-0.000678062,21.9,21.6,21.8,21.6,0,5.00793,-0.0458307
267,2014-11-12T22:23:15.000,3:23:16 PM,133.448,9.38721,983.408,-0.151127,-0.000861287,21.9,21.6,21.7,21.5,0,5.00031,-0.0458307
268,2014-11-12T22:23:16.000,3:23:17 PM,134.372,9.38721,993.979,-0.151127,-0.000861287,21.9,21.6,21.8,21.6,0,4.99268,-0.0458307
269,2014-11-12T22:23:17.000,3:23:18 PM,134.372,9.38721,993.979,-0.151127,-0.000861287,21.9,21.6,21.7,21.5,0,4.98505,-0.0458307
270,2014-11-12T22:23:18.000,3:23:19 PM,134.372,8.46387,993.979,-0.151127,-0.000861287,21.9,21.8,21.7,21.6,0,4.97742,-0.0458307
271,2014-11-12T22:23:19.000,3:23:20 PM,134.372,9.38721,993.979,-0.151127,-0.000861287,21.9,21.7,21.7,21.6,0,4.96521,-0.0458307
272,2014-11-12T22:23:20.000,3:23:21 PM,134.372,9.38721,993.979,-0.151127,-0.000861287,21.9,21.8,21.8,21.5,0,4.95667,-0.0458307
273,2014-11-12T22:23:21.000,3:23:22 PM,134.372,9.38721,993.979,-0.151127,-0.00104439,21.9,21.8,21.8,21.5,0,4.94904,-0.0458307
274,2014-11-12T22:23:22.000,3:23:23 PM,134.372,9.38721,993.979,-0.151127,-0.00104439,21.9,21.8,21.7,21.5,0,4.94141,-0.0458307
275,2014-11-12T22:23:23.000,3:23:24 PM,134.372,9.38721,993.979,-0.151127,-0.000861287,21.9,21.6,21.7,21.5,0,4.93469,-0.0458307
276,2014-11-12T22:23:24.000,3:23:25 PM,135.295,9.38721,1004.55,-0.130302,-0.00104439,21.9,21.7,21.8,21.5,0,4.92798,-0.0458307
277,2014-11-12T22:23:25.000,3:23:26 PM,135.295,9.38721,1004.55,-0.107779,-0.00104439,21.9,21.8,21.7,21.5,0,4.92157,-0.0458307
278,2014-11-12T22:23:26.000,3:23:27 PM,135.295,9.38721,1004.55,-0.118401,-0.00104439,21.9,21.8,21.8,21.6,0,4.91394,-0.0458307
279,2014-11-12T22:23:27.000,3:23:28 PM,135.295,9.38721,1004.55,-0.118186,-0.0012275,21.9,21.8,21.8,21.6,0,4.90631,-0.0458307
280,2014-11-12T22:23:28.000,3:23:29 PM,135.295,9.38721,1018.64,-0.118438,-0.0012275,21.9,21.7,21.8,21.6,0,4.89197,-0.0458307
281,2014-11-12T22:23:29.000,3:23:30 PM,136.218,9.38721,1018.64,-0.11535,-0.0012275,21.9,21.8,21.8,21.5,0,4.88434,-0.0458307
282,2014-11-12T22:23:30.000,3:23:31 PM,137.141,10.6182,1029.21,-0.026434,-0.00104439,21.9,21.7,21.7,21.5,0,4.87762,-0.0458307
283,2014-11-12T22:23:31.000,3:23:32 PM,136.218,10.6182,1029.21,-0.0260465,-0.00104439,21.9,21.6,21.7,21.6,0,4.87091,-0.0458307
284,2014-11-12T22:23:32.000,3:23:33 PM,137.141,10.6182,1029.21,-0.00444017,-0.00104439,21.9,21.6,21.7,21.5,0,4.86328,-0.0458307
285,2014-11-12T22:23:33.000,3:23:34 PM,137.141,10.6182,1029.21,-0.00170326,-0.00104439,21.9,21.6,21.7,21.6,0,4.85565,-0.0458307
286,2014-11-12T22:23:34.000,3:23:35 PM,137.141,10.6182,1029.21,-0.0126448,-0.00104439,21.9,21.8,21.8,21.5,0,4.84802,-0.0458307
287,2014-11-12T22:23:35.000,3:23:36 PM,137.141,10.6182,1029.21,-0.0115746,-0.00104439,21.9,21.8,21.7,21.5,0,4.8407,-0.0458307
288,2014-11-12T22:23:36.000,3:23:37 PM,138.064,10.6182,1029.21,-0.00185701,-0.00104439,21.9,21.8,21.7,21.5,0,4.82727,-0.0458307
289,2014-11-12T22:23:37.000,3:23:38 PM,138.064,10.6182,1039.78,-0.00139573,-0.00104439,21.9,21.6,21.7,21.6,0,4.81964,-0.0458307
290,2014-11-12T22:23:38.000,3:23:39 PM,138.064,10.6182,1039.78,-0.00275497,-0.0012275,22,21.6,21.7,21.5,0,4.81293,-0.0458307
291,2014-11-12T22:23:39.000,3:23:40 PM,138.064,10.6182,1039.78,0.00721481,-0.0012275,21.9,21.8,21.8,21.5,0,4.80438,-0.0458307
292,2014-11-12T22:23:40.000,3:23:41 PM,138.988,10.6182,1039.78,0.000295624,-0.0012275,21.9,21.6,21.7,21.5,0,4.79675,-0.0458307
293,2014-11-12T22:23:41.000,3:23:42 PM,138.064,10.6182,1039.78,-0.000725344,-0.0012275,22,21.6,21.7,21.5,0,4.78912,-0.0458307
294,2014-11-12T22:23:42.000,3:23:43 PM,138.988,10.6182,1039.78,-0.00133424,-0.00141072,21.9,21.6,21.7,21.5,0,4.78241,-0.0458307
295,2014-11-12T22:23:43.000,3:23:44 PM,138.988,10.6182,1050.35,-0.00133424,-0.00141072,21.9,21.8,21.7,21.4,0,4.7757,-0.0458307
296,2014-11-12T22:23:44.000,3:23:45 PM,138.988,10.6182,1050.35,-0.00129732,-0.00141072,21.9,21.8,21.8,21.5,0,4.76837,-0.0458307
297,2014-11-12T22:23:45.000,3:23:46 PM,138.988,10.6182,1050.35,-0.00129732,-0.00141072,21.9,21.6,21.7,21.4,0,4.76166,-0.0458307
298,2014-11-12T22:23:46.000,3:23:47 PM,139.911,10.6182,1050.35,-0.00122352,-0.00141072,21.9,21.6,21.7,21.4,0,4.75311,-0.0458307
299,2014-11-12T22:23:47.000,3:23:48 PM,138.988,10.6182,1050.35,-0.0351921,-0.00159383,21.9,21.8,21.8,21.6,0,4.73877,-0.0458307
300,2014-11-12T22:23:48.000,3:23:49 PM,139.911,10.6182,1050.35,-0.0189736,-0.00159383,22,21.8,21.8,21.5,0,4.73877,-0.0458307
301,2014-11-12T22:23:49.000,3:23:50 PM,139.911,10.6182,1050.35,-0.0181309,-0.00159383,21.9,21.8,21.7,21.5,0,4.72443,-0.0458307
302,2014-11-12T22:23:50.000,3:23:51 PM,139.911,10.6182,1060.92,-0.017805,-0.00159383,21.9,21.6,21.8,21.5,0,4.7168,-0.0458307
303,2014-11-12T22:23:51.000,3:23:52 PM,139.911,10.6182,1060.92,-0.0206034,-0.00159383,22,21.6,21.7,21.5,0,4.70825,-0.0458307
304,2014-11-12T22:23:52.000,3:23:53 PM,140.834,10.6182,1050.35,-0.0206034,-0.00159383,21.9,21.6,21.7,21.5,0,4.70245,-0.0458307
305,2014-11-12T22:23:53.000,3:23:54 PM,139.911,10.6182,1060.92,0.100664,-0.00159383,21.9,21.6,21.7,21.5,0,4.6875,-0.0458307
306,2014-11-12T22:23:54.000,3:23:55 PM,140.834,10.6182,1060.92,0.100664,-0.00177705,21.9,21.6,21.7,21.5,0,4.6875,-0.0458307
307,2014-11-12T22:23:55.000,3:23:56 PM,140.834,10.6182,1060.92,-0.0342142,-0.00177705,21.9,21.6,21.7,21.5,0,4.68079,-0.0458307
308,2014-11-12T22:23:56.000,3:23:57 PM,140.834,10.6182,1060.92,-0.0342573,-0.00177705,22,21.6,21.7,21.5,0,4.66553,-0.0458307
309,2014-11-12T22:23:57.000,3:23:58 PM,142.065,10.6182,1060.92,-0.0342757,-0.00177705,21.9,21.7,21.8,21.5,0,4.6579,-0.0458307
310,2014-11-12T22:23:58.000,3:23:59 PM,142.065,10.6182,1060.92,-0.0342942,-0.00177705,22,21.6,21.7,21.5,0,4.65027,-0.0458307
311,2014-11-12T22:23:59.000,3:24:00 PM,142.065,10.6182,1060.92,-0.0341589,-0.00177705,22,21.8,21.8,21.5,0,4.64355,-0.0458307
312,2014-11-12T22:24:00.000,3:24:01 PM,142.065,10.6182,1071.48,-0.0342942,-0.00177705,22,21.6,21.8,21.5,0,4.63593,-0.0458307
313,2014-11-12T22:24:01.000,3:24:02 PM,142.065,10.6182,1071.48,-0.03347,-0.00177705,21.9,21.6,21.8,21.5,0,4.6283,-0.0458307
314,2014-11-12T22:24:02.000,3:24:03 PM,140.834,10.6182,1071.48,-0.035635,-0.00196016,21.9,21.8,21.7,21.6,0,4.6228,-0.0458307
315,2014-11-12T22:24:03.000,3:24:04 PM,142.065,10.6182,1071.48,-0.0619402,-0.00196016,21.9,21.7,21.7,21.5,0,4.61609,-0.0458307
316,2014-11-12T22:24:04.000,3:24:05 PM,142.065,9.38721,1071.48,-0.0437842,-0.00196016,21.9,21.7,21.7,21.6,0,4.60754,-0.0458307
317,2014-11-12T22:24:05.000,3:24:06 PM,142.988,10.6182,1071.48,-0.043286,-0.00196016,22,21.6,21.8,21.5,0,4.599,-0.0458307
318,2014-11-12T22:24:06.000,3:24:07 PM,142.988,10.6182,1082.05,-0.0377076,-0.00196016,21.9,21.6,21.7,21.5,0,4.59229,-0.0458307
319,2014-11-12T22:24:07.000,3:24:08 PM,142.988,10.6182,1082.05,-0.0446637,-0.00220442,21.9,21.7,21.7,21.5,0,4.57794,-0.0458307
320,2014-11-12T22:24:08.000,3:24:09 PM,142.988,10.6182,1082.05,-0.0477328,-0.00220442,21.9,21.8,21.7,21.5,0,4.57123,-0.0458307
321,2014-11-12T22:24:09.000,3:24:10 PM,142.065,10.6182,1082.05,-0.0487291,-0.00220442,21.9,21.8,21.8,21.5,0,4.56268,-0.0458307
322,2014-11-12T22:24:10.000,3:24:11 PM,143.911,10.6182,1082.05,-0.0568969,-0.00220442,21.9,21.8,21.7,21.5,0,4.55505,-0.0458307
323,2014-11-12T22:24:11.000,3:24:12 PM,143.911,10.6182,1082.05,-0.0615712,-0.00220442,22,21.6,21.7,21.6,0,4.54742,-0.0458307
324,2014-11-12T22:24:12.000,3:24:13 PM,143.911,10.6182,1082.05,-0.0458323,-0.00238764,21.9,21.6,21.7,21.5,0,4.53979,-0.0458307
325,2014-11-12T22:24:13.000,3:24:14 PM,143.911,10.6182,1082.05,-0.0542337,-0.00238764,22,21.8,21.7,21.5,0,4.5343,-0.0458307
326,2014-11-12T22:24:14.000,3:24:15 PM,142.988,10.6182,1082.05,-0.0747268,-0.00238764,21.9,21.6,21.8,21.5,0,4.52667,-0.0458307
327,2014-11-12T22:24:15.000,3:24:16 PM,143.911,10.6182,1092.62,-0.076123,-0.00238764,21.9,21.6,21.7,21.6,0,4.5105,-0.0458307
328,2014-11-12T22:24:16.000,3:24:17 PM,143.911,10.6182,1082.05,-0.0965054,-0.00257075,21.9,21.8,21.8,21.5,0,4.50287,-0.0458307
329,2014-11-12T22:24:17.000,3:24:18 PM,143.911,10.6182,1082.05,-0.0999558,-0.00257075,21.9,21.8,21.8,21.5,0,4.49524,-0.0458307
330,2014-11-12T22:24:18.000,3:24:19 PM,145.758,10.6182,1092.62,-0.0784232,-0.00238764,21.9,21.6,21.7,21.5,0,4.48669,-0.0458307
331,2014-11-12T22:24:19.000,3:24:20 PM,144.834,10.6182,1092.62,-0.0802683,-0.00257075,22,21.6,21.8,21.6,0,4.4809,-0.0458307
332,2014-11-12T22:24:20.000,3:24:21 PM,144.834,10.6182,1092.62,-0.0705261,-0.00257075,21.9,21.6,21.8,21.6,0,4.47418,-0.0458307
333,2014-11-12T22:24:21.000,3:24:22 PM,144.834,10.6182,1092.62,-0.0557098,-0.00257075,22,21.6,21.7,21.6,0,4.46564,-0.0458307
334,2014-11-12T22:24:22.000,3:24:23 PM,144.834,10.6182,1106.71,-0.0671311,-0.00257075,21.9,21.6,21.7,21.5,0,4.45801,-0.0458307
335,2014-11-12T22:24:23.000,3:24:24 PM,145.758,10.6182,1106.71,-0.052487,-0.00257075,21.9,21.7,21.7,21.5,0,4.44946,-0.0458307
336,2014-11-12T22:24:24.000,3:24:25 PM,146.681,10.6182,1106.71,-0.0512385,-0.00257075,21.9,21.8,21.7,21.6,0,4.43512,-0.0458307
337,2014-11-12T22:24:25.000,3:24:26 PM,145.758,10.6182,1106.71,-0.0421728,-0.00257075,21.9,21.6,21.7,21.5,0,4.42749,-0.0458307
