224,42599.57545,5495.52,248.8,249.9,202.2,22.1,21.9,214.1,38.8302,507.463,0.00183105,3.66751,0,-23.4045,0.3683762,0,9.532570561,9.900946761,9.716758661,-3.8247,-94.2047,-94.71280345,0,-94.71280345,-94.45875172,0.926502429,0.92678182,0.927061381
225,42599.57662,5499.54,248.1,247.8,202.2,22.1,21.9,214.1,38.6038,507.463,0.00183105,3.66713,0,-23.4045,0.3693414,0,9.531605361,9.900946761,9.716276061,-4.0511,-94.4311,-94.95222007,0,-94.95222007,-94.69166003,0.926751402,0.927038108,0.927324991
226,42599.57777,5498.62,250.2,249.7,202.2,22.1,21.9,214.1,38.3933,507.463,0.00183105,3.66693,0,-23.4045,0.3698494,0,9.531097361,9.900946761,9.716022061,-4.2616,-94.6416,-95.07821067,0,-95.07821067,-94.85990534,0.926983011,0.92722333,0.927463773
227,42599.57894,5496.76,247.5,250.7,202.2,22.1,21.8,214.1,38.3933,507.463,0.00183105,3.66679,0,-23.4045,0.370205,0,9.530741761,9.900946761,9.715844261,-4.2616,-94.6416,-95.16639666,0,-95.16639666,-94.90399833,0.926983011,0.927271884,0.927560937
228,42599.58009,5496.76,249.5,248.9,202.2,22.1,21.8,214.1,38.2583,507.463,0.00183105,3.66632,0,-23.4045,0.3713988,0,9.529547961,9.900946761,9.715247361,-4.3966,-94.7766,-95.46240476,0,-95.46240476,-95.11950238,0.927131609,0.927509266,0.927887231
229,42599.58124,5496.76,249.8,248,202.2,22.1,21.8,214,38.0597,507.463,0.00183105,3.66628,0,-23.4045,0.3715004,0,9.529446361,9.900946761,9.715196561,-4.5952,-94.9752,-95.48759375,0,-95.48759375,-95.23139688,0.927350301,0.927632568,0.927915008
230,42599.58241,5498.62,247.1,250.9,202.2,22.2,21.9,214.1,37.9128,507.463,0.00183105,3.66604,0,-23.4045,0.37211,0,9.528836761,9.900946761,9.714891761,-4.7421,-95.1221,-95.63871718,0,-95.63871718,-95.38040859,0.927512128,0.927796823,0.928081692
231,42599.58356,5498.62,247.8,250.1,202.2,22.1,21.9,214.2,37.8254,507.463,0.00183105,3.66578,0,-23.4045,0.3727704,0,9.528176361,9.900946761,9.714561561,-4.8295,-95.2095,-95.80241391,0,-95.80241391,-95.50595695,0.927608437,0.927935259,0.928262311
232,42599.58471,5496.76,249.5,247.9,202.2,22.2,21.9,214.1,37.7619,507.463,0.00183105,3.66551,0,-23.4045,0.3734562,0,9.527490561,9.900946761,9.714218661,-4.893,-95.273,-95.97238429,0,-95.97238429,-95.62269214,0.927678421,0.928064014,0.928449927
233,42599.58588,5498.62,246.9,249.6,202.2,22.2,22,214.2,37.6268,507.463,0.00183105,3.66517,0,-23.4045,0.3743198,0,9.526626961,9.900946761,9.713786861,-5.0281,-95.4081,-96.18638864,0,-96.18638864,-95.79724432,0.927827353,0.928256606,0.928686256
234,42599.58704,5498.62,247.8,250.7,202.3,22.1,21.9,214.1,37.5275,507.463,0.00183105,3.665,0,-23.4045,0.3747516,0,9.526195161,9.900946761,9.713570961,-5.1274,-95.5074,-96.29337727,0,-96.29337727,-95.90038863,0.92793685,0.928370448,0.928804451
235,42599.58819,5496.76,250.1,249,202.3,22.1,21.9,214.1,37.4561,507.463,0.00183105,3.66486,0,-23.4045,0.3751072,0,9.525839561,9.900946761,9.713393161,-5.1988,-95.5788,-96.38147877,0,-96.38147877,-95.98013938,0.928015598,0.928458489,0.928901803
236,42599.58935,5495.52,255,247.8,202.3,22,21.9,214.1,37.3051,507.463,0.00183105,3.66482,0,-23.4045,0.3752088,0,9.525737961,9.900946761,9.713342361,-5.3498,-95.7298,-96.4066495,0,-96.4066495,-96.06822475,0.928182182,0.928555751,0.928929621
237,42599.5905,5494.59,256.5,250.8,202.4,21.9,21.9,214,37.1185,507.463,0.00183105,3.66466,0,-23.4045,0.3756152,0,9.525331561,9.900946761,9.713139161,-5.5364,-95.9164,-96.50732742,0,-96.50732742,-96.21186371,0.928388122,0.928714397,0.929040901
238,42599.59167,5493.66,260.1,250,202.3,21.9,21.8,214,37.0073,507.463,0.00183105,3.66435,0,-23.4045,0.3764026,0,9.524544161,9.900946761,9.712745461,-5.6476,-96.0276,-96.70236812,0,-96.70236812,-96.36498406,0.928510891,0.928883575,0.929256558
239,42599.59282,5497.69,254.3,248.1,202.3,22.1,21.8,214.2,36.9596,507.463,0.00183105,3.6642,0,-23.4045,0.3767836,0,9.524163161,9.900946761,9.712554961,-5.6953,-96.0753,-96.79673187,0,-96.79673187,-96.43601593,0.928563564,0.928962077,0.929360932
240,42599.59397,5497.69,252.7,249.3,202.3,22,21.9,214.3,36.9477,507.463,0.00183105,3.66393,0,-23.4045,0.3774694,0,9.523477361,9.900946761,9.712212061,-5.7072,-96.0872,-96.9665689,0,-96.9665689,-96.52688445,0.928576705,0.929062521,0.929548845
241,42599.59514,5495.52,254,250.8,202.4,22.2,21.8,214.2,36.9477,507.463,0.00183105,3.66366,0,-23.4045,0.3781552,0,9.522791561,9.900946761,9.711869161,-5.7072,-96.0872,-97.13638314,0,-97.13638314,-96.61179157,0.928576705,0.929156395,0.929736808
242,42599.5963,5494.59,256,248.8,202.4,22.1,21.8,214.3,36.8722,507.463,0.00183105,3.66358,0,-23.4045,0.3783584,0,9.522588361,9.900946761,9.711767561,-5.7827,-96.1627,-97.1866941,0,-97.1866941,-96.67469705,0.928660091,0.929225956,0.929792511
243,42599.59745,5495.52,254.6,248.3,202.4,22.1,21.9,214.3,36.7848,507.463,0.00183105,3.66338,0,-23.4045,0.3788664,0,9.522080361,9.900946761,9.711513561,-5.8701,-96.2501,-97.31246274,0,-97.31246274,-96.78128137,0.928756637,0.929343841,0.929931787
244,42599.59861,5496.76,252.8,251,202.4,22.1,21.9,214.3,36.7372,507.463,0.00183105,3.66304,0,-23.4045,0.37973,0,9.521216761,9.900946761,9.711081761,-5.9177,-96.2977,-97.52624075,0,-97.52624075,-96.91197037,0.928809227,0.929488427,0.930168621
245,42599.59976,5494.59,254.4,250.1,202.4,22.1,21.9,214.3,36.6975,507.463,0.00183105,3.66307,0,-23.4045,0.3796538,0,9.521292961,9.900946761,9.711119861,-5.9574,-96.3374,-97.50737943,0,-97.50737943,-96.92238972,0.928853094,0.929499956,0.93014772
246,42599.60093,5500.47,250.3,248.1,202.5,22.2,21.9,214.4,36.5624,507.463,0.00183105,3.66289,0,-23.4045,0.380111,0,9.520835761,9.900946761,9.710891261,-6.0925,-96.4725,-97.62054309,0,-97.62054309,-97.04652154,0.929002403,0.929637333,0.930273132
247,42599.60208,5496.76,253.9,249.1,202.5,22.1,21.9,214.3,36.5624,507.463,0.00183105,3.66269,0,-23.4045,0.380619,0,9.520327761,9.900946761,9.710637261,-6.0925,-96.4725,-97.74626861,0,-97.74626861,-97.10938431,0.929002403,0.929706919,0.930412504
248,42599.60324,5496.76,251.1,251,202.5,21.9,21.9,214.2,36.4632,507.463,0.00183105,3.66242,0,-23.4045,0.3813048,0,9.519641961,9.900946761,9.710294361,-6.1917,-96.5717,-97.91597824,0,-97.91597824,-97.24383912,0.929112067,0.929855788,0.930600701
249,42599.6044,5498.62,250.5,248.7,202.5,22.1,21.9,214.2,36.34,507.463,0.00183105,3.66254,0,-23.4045,0.381,0,9.519946761,9.900946761,9.710446761,-6.3149,-96.6949,-97.84055455,0,-97.84055455,-97.26772728,0.929248299,0.929882242,0.930517052
250,42599.60556,5498.62,252,247.8,202.5,22,21.9,214.2,36.2527,507.463,0.00183105,3.66235,0,-23.4045,0.3814826,0,9.519464161,9.900946761,9.710205461,-6.4022,-96.7822,-97.95997332,0,-97.95997332,-97.37108666,0.929344857,0.929996722,0.930649501
251,42599.60671,5497.69,253.4,250.8,202.5,22,21.8,214.2,36.1534,507.463,0.00183105,3.66235,0,-23.4045,0.3814826,0,9.519464161,9.900946761,9.710205461,-6.5015,-96.8815,-97.95997332,0,-97.95997332,-97.42073666,0.929454712,0.930051723,0.930649501
252,42599.60787,5498.62,251.5,250.1,202.5,22.1,21.8,214.3,36.1653,507.463,0.00183105,3.66235,0,-23.4045,0.3814826,0,9.519464161,9.900946761,9.710205461,-6.4896,-96.8696,-97.95997332,0,-97.95997332,-97.41478666,0.929441546,0.930045132,0.930649501
253,42599.60903,5498.62,251.1,247.9,202.5,22,21.9,214.3,36.1415,507.463,0.00183105,3.66207,0,-23.4045,0.3821938,0,9.518752961,9.900946761,9.709849861,-6.5134,-96.8934,-98.13593831,0,-98.13593831,-97.51466916,0.929467879,0.930155798,0.930844736
254,42599.61019,5496.76,255.5,249.8,202.6,22.1,21.8,214.3,36.0302,507.463,0.00183105,3.662,0,-23.4045,0.3823716,0,9.518575161,9.900946761,9.709760961,-6.6247,-97.0047,-98.17992574,0,-98.17992574,-97.59231287,0.929591045,0.930241843,0.930893553
255,42599.61134,5500.47,249.8,250.9,202.7,22.2,21.8,214.4,36.0183,507.463,0.00183105,3.66158,0,-23.4045,0.3834384,0,9.517508361,9.900946761,9.709227561,-6.6366,-97.0166,-98.44381813,0,-98.44381813,-97.73020906,0.929604215,0.930394699,0.931186529
256,42599.6125,5498.62,247.5,249.1,202.7,22.2,21.8,214.3,36.0183,507.463,0.00183105,3.66154,0,-23.4045,0.38354,0,9.517406761,9.900946761,9.709176761,-6.6366,-97.0166,-98.46894786,0,-98.46894786,-97.74277393,0.929604215,0.93040863,0.931214438
257,42599.61366,5498.62,251,247.8,202.7,22.1,21.8,214.3,35.9786,507.463,0.00183105,3.66165,0,-23.4045,0.3832606,0,9.517686161,9.900946761,9.709316461,-6.6763,-97.0563,-98.39983989,0,-98.39983989,-97.72806994,0.929648157,0.930392328,0.931137691
258,42599.61481,5497.69,254,251.2,202.7,22.2,21.9,214.2,35.7959,507.463,0.00183105,3.66162,0,-23.4045,0.3833368,0,9.517609961,9.900946761,9.709278361,-6.859,-97.239,-98.41868789,0,-98.41868789,-97.82884395,0.92985043,0.930504065,0.931158621
259,42599.61597,5496.76,250.1,250,202.7,22.1,21.9,214.1,35.7086,507.463,0.00183105,3.66158,0,-23.4045,0.3834384,0,9.517508361,9.900946761,9.709227561,-6.9463,-97.3263,-98.44381813,0,-98.44381813,-97.88505906,0.929947113,0.930566408,0.931186529
260,42599.61713,5497.69,247.5,247.9,202.7,22.1,21.9,214.1,35.6212,507.463,0.00183105,3.66145,0,-23.4045,0.3837686,0,9.517178161,9.900946761,9.709062461,-7.0337,-97.4137,-98.52548794,0,-98.52548794,-97.96959397,0.930043928,0.930660173,0.931277236
261,42599.61829,5494.59,250.5,249.7,202.7,22.1,21.9,214.1,35.5735,507.463,0.00183105,3.66131,0,-23.4045,0.3841242,0,9.516822561,9.900946761,9.708884661,-7.0814,-97.4614,-98.61343414,0,-98.61343414,-98.03741707,0.930096774,0.930735416,0.931374935
262,42599.61944,5495.52,253.7,250.5,202.7,22.1,21.9,214.1,35.4345,507.463,0.00183105,3.66131,0,-23.4045,0.3841242,0,9.516822561,9.900946761,9.708884661,-7.2204,-97.6004,-98.61343414,0,-98.61343414,-98.10691707,0.930250806,0.930812531,0.931374935
263,42599.6206,5496.76,250.2,248.9,202.7,22,21.9,214.1,35.3749,507.463,0.00183105,3.66123,0,-23.4045,0.3843274,0,9.516619361,9.900946761,9.708783061,-7.28,-97.66,-98.66368636,0,-98.66368636,-98.16184318,0.930316867,0.930873485,0.931430769
264,42599.62177,5498.62,247.9,247.8,202.8,22,21.9,214.1,35.2876,507.463,0.00183105,3.66115,0,-23.4045,0.3845306,0,9.516416161,9.900946761,9.708681461,-7.3673,-97.7473,-98.71393659,0,-98.71393659,-98.23061829,0.930413648,0.930949818,0.931486607
265,42599.62292,5499.54,247.9,250.9,202.8,22,21.9,214.1,35.2121,507.463,0.00183105,3.66103,0,-23.4045,0.3848354,0,9.516111361,9.900946761,9.708529061,-7.4428,-97.8228,-98.78930818,0,-98.78930818,-98.30605409,0.930497363,0.931033559,0.931570373
266,42599.62407,5500.47,250.1,250,202.8,22.1,22,214.2,35.1247,507.463,0.00183105,3.66076,0,-23.4045,0.3855212,0,9.515425561,9.900946761,9.708186161,-7.5302,-97.9102,-98.95887781,0,-98.95887781,-98.43453891,0.930594292,0.931176224,0.931758883
267,42599.62523,5502.33,247.8,247.9,202.9,22,22,214.3,35.1247,507.463,0.00183105,3.66069,0,-23.4045,0.385699,0,9.515247761,9.900946761,9.708097261,-7.5302,-97.9102,-99.00283659,0,-99.00283659,-98.4565183,0.930594292,0.931200633,0.931807765
268,42599.62639,5499.54,250.4,249.8,202.9,22.1,21.9,214.3,35.1247,507.463,0.00183105,3.66049,0,-23.4045,0.386207,0,9.514739761,9.900946761,9.707843261,-7.5302,-97.9102,-99.12842468,0,-99.12842468,-98.51931234,0.930594292,0.931270377,0.931947444
269,42599.62755,5496.76,254,250.8,202.9,22.1,21.9,214.2,35.1247,507.463,0.00183105,3.66042,0,-23.4045,0.3863848,0,9.514561961,9.900946761,9.707754361,-7.5302,-97.9102,-99.17237756,0,-99.17237756,-98.54128878,0.930594292,0.931294788,0.931996339
270,42599.6287,5497.69,250.7,249,202.8,22,21.9,214.2,35.089,507.463,0.00183105,3.66034,0,-23.4045,0.386588,0,9.514358761,9.900946761,9.707652761,-7.5659,-97.9459,-99.22260755,0,-99.22260755,-98.58425377,0.93063389,0.931342517,0.932052223
271,42599.62986,5498.62,247.4,247.5,202.9,22.2,21.9,214.2,35.0652,507.463,0.00183105,3.66022,0,-23.4045,0.3868928,0,9.514053961,9.900946761,9.707500361,-7.5897,-97.9697,-99.29794879,0,-99.29794879,-98.63382439,0.930660291,0.931397589,0.932136057
272,42599.63103,5495.52,250.8,251.4,202.9,22.1,22,214.2,35.0135,507.463,0.00183105,3.66018,0,-23.4045,0.3869944,0,9.513952361,9.900946761,9.707449561,-7.6414,-98.0214,-99.32306153,0,-99.32306153,-98.67223077,0.930717646,0.931440263,0.932164003
273,42599.63218,5495.52,253.5,249.7,202.9,22.1,22.1,214.2,34.9659,507.463,0.00183105,3.66007,0,-23.4045,0.3872738,0,9.513672961,9.900946761,9.707309861,-7.689,-98.069,-99.39211901,0,-99.39211901,-98.7305595,0.930770458,0.93150508,0.932240863
274,42599.63333,5497.69,254.3,248.2,202.9,22.1,22.1,214.3,34.8785,507.463,0.00183105,3.65992,0,-23.4045,0.3876548,0,9.513291961,9.900946761,9.707119361,-7.7764,-98.1564,-99.48628221,0,-99.48628221,-98.8213411,0.930867444,0.931605978,0.932345685
275,42599.63449,5501.4,249.7,249,202.9,22.2,22.1,214.4,34.8427,507.463,0.00183105,3.6598,0,-23.4045,0.3879596,0,9.512987161,9.900946761,9.706966961,-7.8122,-98.1922,-99.56160771,0,-99.56160771,-98.87690385,0.930907176,0.931667744,0.932429555
276,42599.64677,5502.33,247.4,249.8,203,21.9,22,214.6,34.8427,507.463,0.00183105,3.65852,0,-23.4045,0.3912108,0,9.509735961,9.900946761,9.705341361,-7.8122,-98.1922,-100.3648,0,-100.3648,-99.2785,0.930907176,0.932114414,0.933324787
277,42599.65834,5495.52,254.3,250.9,203.1,22,22,214.6,34.7157,507.463,0.00183105,3.65763,0,-23.4045,0.3934714,0,9.507475361,9.900946761,9.704211061,-7.9392,-98.3192,-100.9229682,0,-100.9229682,-99.62108412,0.931048154,0.932495788,0.93394793
278,42599.66992,5497.69,254,250.7,203.2,22.1,21.9,214.8,34.5687,507.463,0.00183105,3.65679,0,-23.4045,0.395605,0,9.505341761,9.900946761,9.703144261,-8.0862,-98.4662,-101.449552,0,-101.449552,-99.957876,0.931211386,0.932871018,0.934536576
279,42599.6815,5501.4,248.4,248.7,203.3,22.2,22,214.8,34.247,507.463,0.00183105,3.65594,0,-23.4045,0.397764,0,9.503182761,9.900946761,9.702064761,-8.4079,-98.7879,-101.9821805,0,-101.9821805,-100.3850403,0.931568808,0.933347369,0.935132734
280,42599.69308,5498.62,252.6,247.9,203.4,22.1,21.9,214.7,33.961,507.463,0.00183105,3.65556,0,-23.4045,0.3987292,0,9.502217561,9.900946761,9.701582161,-8.6939,-99.0739,-102.2202239,0,-102.2202239,-100.647062,0.931886797,0.933639802,0.935399416
281,42599.70464,5494.59,260.4,248,203.5,22,21.7,214.7,68.7839,507.463,0.00183105,3.65479,0,-23.4045,0.400685,0,9.500261761,9.900946761,9.700604261,-8.743,-99.123,-102.7024369,0,-102.7024369,-100.9127185,0.93194141,0.93393648,0.93594011
282,42599.71622,5498.62,258.9,248.8,203.6,22.1,21.7,214.9,68.4622,507.463,0.00183105,3.65421,0,-23.4045,0.4021582,0,9.498788561,9.900946761,9.699867661,-9.0647,-99.4447,-103.0655402,0,-103.0655402,-101.2551201,0.932299393,0.934319142,0.936347662
283,42599.7278,5500.47,253,249.9,203.9,22.1,21.8,215.1,68.4622,507.463,0.00183105,3.65352,0,-23.4045,0.4039108,0,9.497035961,9.900946761,9.698991361,-9.0647,-99.4447,-103.4973713,0,-103.4973713,-101.4710357,0.932299393,0.934560607,0.936832817
284,42599.73938,5498.62,252.5,250.6,204.1,22.3,21.8,214.9,68.1763,507.463,0.00183105,3.65308,0,-23.4045,0.4050284,0,9.495918361,9.900946761,9.698432561,-9.3506,-99.7306,-103.7726644,0,-103.7726644,-101.7516322,0.932617769,0.934874593,0.937142366
285,42599.75094,5507.29,251.7,249.6,204.2,22.4,21.9,215.2,68.1286,507.463,0.00183105,3.65232,0,-23.4045,0.4069588,0,9.493987961,9.900946761,9.697467361,-9.3983,-99.7783,-104.2480285,0,-104.2480285,-102.0131642,0.932670909,0.935167437,0.937677365
286,42599.76251,5502.33,261,248.1,204.6,22.5,21.9,215.3,68.1127,507.463,0.00183105,3.65166,0,-23.4045,0.4086352,0,9.492311561,9.900946761,9.696629161,-9.4142,-99.7942,-104.6606986,0,-104.6606986,-102.2274493,0.932688624,0.935407513,0.938142301
287,42599.77409,5503.26,253.4,249.9,205.1,22.7,22.1,215.3,68.1127,507.463,0.00183105,3.6512,0,-23.4045,0.4098036,0,9.491143161,9.900946761,9.696044961,-9.4142,-99.7942,-104.948237,0,-104.948237,-102.3712185,0.932688624,0.935568655,0.938466529
288,42599.78567,5496.76,257.4,249.9,205.4,22.7,22.1,215.3,68.1127,507.463,0.00183105,3.65073,0,-23.4045,0.4109974,0,9.489949361,9.900946761,9.695448061,-9.4142,-99.7942,-105.241958,0,-105.241958,-102.518079,0.932688624,0.93573332,0.93879796
289,42599.79725,5499.54,255,247.6,205.5,22.6,22.1,215.7,68.1127,507.463,0.00183105,3.65027,0,-23.4045,0.4121658,0,9.488780961,9.900946761,9.694863861,-9.4142,-99.7942,-105.5293631,0,-105.5293631,-102.6617815,0.932688624,0.9358945,0.939122491
290,42599.80881,5501.4,252.7,248.2,205.4,22.6,22,215.6,67.9896,507.463,0.00183105,3.64977,0,-23.4045,0.4134358,0,9.487510961,9.900946761,9.694228861,-9.5373,-99.9173,-105.8416851,0,-105.8416851,-102.8794926,0.932825795,0.936138795,0.939475412
291,42599.82038,5501.4,251.7,249,205.4,22.6,21.9,215.7,67.8029,507.463,0.00183105,3.64935,0,-23.4045,0.4145026,0,9.486444161,9.900946761,9.693695461,-9.724,-100.104,-106.1039755,0,-106.1039755,-103.1039877,0.933033913,0.936390836,0.939772003
292,42599.83196,5504.19,249.5,251.7,205.5,22.7,21.9,215.7,67.7076,507.463,0.00183105,3.64888,0,-23.4045,0.4156964,0,9.485250361,9.900946761,9.693098561,-9.8193,-100.1993,-106.3974258,0,-106.3974258,-103.2983629,0.933140181,0.936609172,0.94010405
293,42599.84354,5502.33,246.1,249.5,205.5,22.7,22.1,215.6,67.6917,507.463,0.00183105,3.64858,0,-23.4045,0.4164584,0,9.484488361,9.900946761,9.692717561,-9.8352,-100.2152,-106.5846985,0,-106.5846985,-103.3999492,0.933157914,0.936723321,0.940316078
294,42599.85512,5499.54,252.5,248.7,205.5,22.6,22,215.6,67.6322,507.463,0.00183105,3.64819,0,-23.4045,0.417449,0,9.483497761,9.900946761,9.692222261,-9.8947,-100.2747,-106.8281111,0,-106.8281111,-103.5514056,0.933224277,0.936893559,0.940591809
295,42599.86668,5497.69,257,251.1,205.4,22.6,22.1,215.8,67.5925,507.463,0.00183105,3.64776,0,-23.4045,0.4185412,0,9.482405561,9.900946761,9.691676161,-9.9344,-100.3144,-107.0964343,0,-107.0964343,-103.7054171,0.933268561,0.937066732,0.940895945
296,42599.87825,5495.52,259.3,249.5,205.4,22.7,22.1,215.4,67.1357,507.463,0.00183105,3.6478,0,-23.4045,0.4184396,0,9.482507161,9.900946761,9.691726961,-10.3912,-100.7712,-107.0714764,0,-107.0714764,-103.9213382,0.933778413,0.937309626,0.940867648
297,42599.88983,5506.36,246.9,248.5,205.5,22.8,22.1,215.8,67.1,507.463,0.00183105,3.64722,0,-23.4045,0.4199128,0,9.481033961,9.900946761,9.690990361,-10.4269,-100.8069,-107.4333167,0,-107.4333167,-104.1201084,0.933818282,0.937533337,0.94127807
298,42599.90141,5504.19,249.9,249.6,205.5,22.8,22.3,215.8,67.1,507.463,0.00183105,3.6466,0,-23.4045,0.4214876,0,9.479459161,9.900946761,9.690202961,-10.4269,-100.8069,-107.8199958,0,-107.8199958,-104.3134479,0.933818282,0.937751039,0.941717062
299,42599.91299,5498.62,256.3,247.8,205.7,22.9,22.2,215.7,67.1,507.463,0.00183105,3.64638,0,-23.4045,0.4220464,0,9.478900361,9.900946761,9.689923561,-10.4269,-100.8069,-107.9571757,0,-107.9571757,-104.3820378,0.933818282,0.937828296,0.941872899
300,42599.92456,5496.76,253.9,249.9,205.9,22.9,22.1,215.6,67.0484,507.463,0.00183105,3.646,0,-23.4045,0.4230116,0,9.477935161,9.900946761,9.689440961,-10.4785,-100.8585,-108.1940874,0,-108.1940874,-104.5262937,0.933875915,0.937990822,0.942142153
301,42599.93612,5498.62,256.4,250.5,206.1,22.7,22.1,215.8,66.9252,507.463,0.00183105,3.64572,0,-23.4045,0.4237228,0,9.477223961,9.900946761,9.689085361,-10.6017,-100.9817,-108.3686251,0,-108.3686251,-104.6751626,0.934013547,0.938158605,0.942340617
302,42599.9477,5500.47,253.1,248.9,206,22.7,22,215.8,66.9133,507.463,0.00183105,3.64534,0,-23.4045,0.424688,0,9.476258761,9.900946761,9.688602761,-10.6136,-100.9936,-108.6054588,0,-108.6054588,-104.7995294,0.934026843,0.938298818,0.94261005
303,42599.95928,5501.4,247.1,250.1,206.1,22.7,22,215.7,66.7147,507.463,0.00183105,3.64522,0,-23.4045,0.4249928,0,9.475953961,9.900946761,9.688450361,-10.8122,-101.1922,-108.680239,0,-108.680239,-104.9362195,0.9342488,0.938452973,0.942695155
304,42599.97086,5498.62,254.2,248.4,206.1,22.7,22.1,215.7,66.4923,507.463,0.00183105,3.64491,0,-23.4045,0.4257802,0,9.475166561,9.900946761,9.688056661,-11.0346,-101.4146,-108.8734006,0,-108.8734006,-105.1440003,0.934497481,0.9386874,0.942915059
305,42599.98243,5501.4,258.4,248.1,206.1,22.9,22.1,215.8,66.4923,507.463,0.00183105,3.64429,0,-23.4045,0.427355,0,9.473591761,9.900946761,9.687269261,-11.0346,-101.4146,-109.259634,0,-109.259634,-105.337117,0.934497481,0.938905386,0.943355071
306,42599.99399,5506.36,252.1,250.9,206.3,22.7,22.1,216,66.4923,507.463,0.00183105,3.64394,0,-23.4045,0.428244,0,9.472702761,9.900946761,9.686824761,-11.0346,-101.4146,-109.4776162,0,-109.4776162,-105.4461081,0.934497481,0.939028458,0.943603587
307,42600.00557,5508.22,250.2,249,206.4,22.7,22.1,216,66.4923,507.463,0.00183105,3.64367,0,-23.4045,0.4289298,0,9.472016961,9.900946761,9.686481861,-11.0346,-101.4146,-109.6457479,0,-109.6457479,-105.530174,0.934497481,0.939123407,0.943795358
308,42600.01715,5505.43,247.7,251,206.5,22.8,22.1,216,66.4923,507.463,0.00183105,3.64349,0,-23.4045,0.429387,0,9.471559761,9.900946761,9.686253261,-11.0346,-101.4146,-109.7578231,0,-109.7578231,-105.5862116,0.934497481,0.939186709,0.943923235
309,42600.02873,5501.4,251.2,247.9,206.5,22.6,22,216,66.4923,507.463,0.00183105,3.64325,0,-23.4045,0.4299966,0,9.470950161,9.900946761,9.685948461,-11.0346,-101.4146,-109.907241,0,-109.907241,-105.6609205,0.934497481,0.939271117,0.944093773
310,42600.0403,5505.43,247.3,249.9,206.5,22.7,21.9,216.1,66.4923,507.463,0.00183105,3.64279,0,-23.4045,0.431165,0,9.469781761,9.900946761,9.685364261,-11.0346,-101.4146,-110.1935753,0,-110.1935753,-105.8040877,0.934497481,0.939432913,0.944420753
311,42600.05186,5500.47,251.3,248.5,206.5,22.8,21.9,216,66.4923,507.463,0.00183105,3.6426,0,-23.4045,0.4316476,0,9.469299161,9.900946761,9.685122961,-11.0346,-101.4146,-110.3118246,0,-110.3118246,-105.8632123,0.934497481,0.939499747,0.944555855
