ID,Date (GMT),Time (24hr),Duration (hrs),ConfP (psi),ActP (psi),Load (lbs),SmallLVDT (in),LargeLVDT (in),LVTemp (C),UVTemp (C),PistonTemp (C),LCTemp (C),AmbTemp (C),CFluidTemp,DilaFBK (in),ISCO Volume (V),DnStream Flow (SCCM),Schu DIA 01,Schu DIA 02
138,2015-04-22T17:56:24.000,11:56:25 AM,0,80.5195,10.6182,402.109,0.106457,-1.29117,21.7,21.5,21.5,21.6,0,0.117847,8.27454,206.155,206.155,-0.330996,-0.449825
139,2015-04-22T17:56:25.000,11:56:26 AM,0,80.5195,9.38721,402.109,0.106457,-1.29117,21.7,21.6,21.5,21.6,0,0.117847,8.27454,206.155,206.155,-0.330919,-0.449825
140,2015-04-22T17:56:26.000,11:56:27 AM,0,80.5195,9.38721,402.109,0.106457,-1.29117,21.7,21.5,21.5,21.6,0,0.117847,8.27454,206.202,206.202,-0.330919,-0.449825
141,2015-04-22T17:56:27.000,11:56:28 AM,0,80.5195,10.6182,402.109,0.106457,-1.29117,21.7,21.5,21.5,21.6,0,0.117847,8.27454,206.202,206.202,-0.330919,-0.449917
142,2015-04-22T17:56:28.000,11:56:29 AM,0,80.5195,10.6182,402.109,0.106457,-1.29117,21.7,21.6,21.5,21.6,0,0.117847,8.27454,206.202,206.202,-0.330919,-0.449825
143,2015-04-22T17:56:30.000,11:56:30 AM,0,80.5195,10.6182,402.109,0.106457,-1.29117,21.7,21.6,21.5,21.6,0,0.117847,8.27454,206.202,206.202,-0.330919,-0.449825
144,2015-04-22T17:56:31.000,11:56:31 AM,0,80.5195,10.6182,402.109,0.106457,-1.29117,21.7,21.6,21.5,21.6,0,0.117847,8.27454,206.202,206.202,-0.330919,-0.449825
145,2015-04-22T17:56:32.000,11:56:32 AM,0,80.5195,10.6182,391.541,0.106457,-1.29117,21.7,21.5,21.5,21.5,0,0.117847,8.27454,206.202,206.202,-0.330842,-0.449825
146,2015-04-22T17:56:33.000,11:56:33 AM,0,80.5195,9.38721,402.109,0.106457,-1.29117,21.7,21.6,21.5,21.5,0,0.117847,8.27454,206.202,206.202,-0.330919,-0.449825
147,2015-04-22T17:56:34.000,11:56:34 AM,0,80.5195,9.38721,402.109,0.106457,-1.29117,21.7,21.6,21.5,21.5,0,0.117847,8.27454,206.202,206.202,-0.330919,-0.449917
148,2015-04-22T17:56:35.000,11:56:35 AM,0,80.5195,10.6182,402.109,0.106457,-1.29117,21.7,21.6,21.5,21.5,0,0.117847,8.27454,206.202,206.202,-0.330919,-0.449825
149,2015-04-22T17:56:36.000,11:56:36 AM,0,80.5195,10.6182,402.109,0.106457,-1.29117,21.7,21.6,21.5,21.5,0,0.117847,8.27454,206.202,206.202,-0.330919,-0.449825
150,2015-04-22T17:56:37.000,11:56:37 AM,0,80.5195,10.6182,402.109,0.106457,-1.29117,21.7,21.6,21.5,21.5,0,0.117847,8.27454,206.202,206.202,-0.330919,-0.449917
151,2015-04-22T17:56:38.000,11:56:38 AM,0,80.5195,10.6182,402.109,0.106457,-1.29117,21.7,21.6,21.5,21.5,0,0.117847,8.27454,206.202,206.202,-0.330842,-0.449917
152,2015-04-22T17:56:39.000,11:56:39 AM,0,80.5195,9.38721,402.109,0.106457,-1.29117,21.7,21.6,21.5,21.4,0,0.117847,8.27454,206.202,206.202,-0.330842,-0.449917
153,2015-04-22T17:56:40.000,11:56:40 AM,0,79.5962,10.6182,402.109,0.106457,-1.29117,21.7,21.6,21.5,21.4,0,0.117847,8.27454,206.202,206.202,-0.330919,-0.449917
154,2015-04-22T17:56:41.000,11:56:41 AM,0,80.5195,9.38721,402.109,0.106439,-1.29117,21.7,21.6,21.5,21.4,0,0.117847,8.27454,206.202,206.202,-0.330842,-0.449917
155,2015-04-22T17:56:42.000,11:56:42 AM,0,80.5195,9.38721,402.109,0.106457,-1.29117,21.7,21.6,21.5,21.4,0,0.117847,8.27454,206.155,206.155,-0.330842,-0.449917
156,2015-04-22T17:56:43.000,11:56:43 AM,0,80.5195,10.6182,402.109,0.106439,-1.29117,21.7,21.6,21.5,21.4,0,0.117847,8.27454,206.202,206.202,-0.330919,-0.449917
157,2015-04-22T17:56:44.000,11:56:44 AM,0,80.5195,10.6182,402.109,0.106439,-1.29117,21.7,21.6,21.5,21.4,0,0.117847,8.27454,206.202,206.202,-0.330842,-0.449917
158,2015-04-22T17:56:45.000,11:56:45 AM,0,80.5195,10.6182,402.109,0.106457,-1.29117,21.7,21.5,21.5,21.4,0,0.117847,8.27454,206.202,206.202,-0.330842,-0.449917
159,2015-04-22T17:56:46.000,11:56:46 AM,0,80.5195,10.6182,402.109,0.106439,-1.29117,21.7,21.5,21.5,21.4,0,0.117847,8.27454,206.202,206.202,-0.330842,-0.449917
160,2015-04-22T17:56:47.000,11:56:47 AM,0,80.5195,10.6182,402.109,0.106457,-1.29117,21.7,21.5,21.5,21.4,0,0.117847,8.27454,206.202,206.202,-0.330919,-0.449917
161,2015-04-22T17:56:48.000,11:56:48 AM,0,80.5195,10.6182,402.109,0.106457,-1.29117,21.7,21.5,21.5,21.4,0,0.117847,8.27454,206.202,206.202,-0.330919,-0.449917
162,2015-04-22T17:56:49.000,11:56:49 AM,0,80.5195,10.6182,402.109,0.106439,-1.29117,21.7,21.5,21.5,21.5,0,0.117847,8.27454,206.202,206.202,-0.330842,-0.449917
163,2015-04-22T17:56:50.000,11:56:50 AM,0,80.5195,10.6182,402.109,0.106457,-1.29117,21.7,21.6,21.5,21.4,0,0.117847,8.27454,206.202,206.202,-0.330919,-0.449917
164,2015-04-22T17:56:51.000,11:56:51 AM,0,80.5195,10.6182,402.109,0.106439,-1.29117,21.7,21.6,21.5,21.4,0,0.117847,8.27454,206.202,206.202,-0.330842,-0.449917
165,2015-04-22T17:56:52.000,11:56:52 AM,0,80.5195,10.6182,402.109,0.106439,-1.29117,21.7,21.6,21.5,21.4,0,0.117847,8.27454,206.202,206.202,-0.330842,-0.449917
166,2015-04-22T17:56:53.000,11:56:53 AM,0,80.5195,10.6182,402.109,0.106457,-1.29117,21.7,21.6,21.5,21.4,0,0.117847,8.27454,206.155,206.155,-0.330842,-0.449917
167,2015-04-22T17:56:54.000,11:56:54 AM,0,80.5195,9.38721,402.109,0.106439,-1.29117,21.7,21.6,21.5,21.4,0,0.117847,8.27454,206.202,206.202,-0.330842,-0.449917
168,2015-04-22T17:56:55.000,11:56:55 AM,0,79.5962,10.6182,402.109,0.106439,-1.29117,21.7,21.6,21.5,21.4,0,0.117847,8.27454,206.202,206.202,-0.330842,-0.449917
169,2015-04-22T17:56:56.000,11:56:56 AM,0,80.5195,9.38721,402.109,0.106457,-1.29117,21.7,21.6,21.5,21.4,0,0.117847,8.27454,206.202,206.202,-0.330842,-0.449917
170,2015-04-22T17:56:57.000,11:56:57 AM,0,80.5195,10.6182,402.109,0.106439,-1.29117,21.7,21.6,21.5,21.4,0,0.117847,8.27454,206.202,206.202,-0.330842,-0.449917
171,2015-04-22T17:56:58.000,11:56:58 AM,0,80.5195,10.6182,402.109,0.106457,-1.29136,21.7,21.5,21.5,21.4,0,0.117847,8.27454,206.202,206.202,-0.330842,-0.449917
172,2015-04-22T17:56:59.000,11:56:59 AM,0,80.5195,10.6182,402.109,0.106457,-1.29117,21.7,21.6,21.5,21.4,0,0.117847,8.27454,206.202,206.202,-0.330842,-0.449917
173,2015-04-22T17:57:00.000,11:57:00 AM,0,80.5195,10.6182,402.109,0.106457,-1.29136,21.7,21.5,21.5,21.5,0,0.117847,8.27454,206.202,206.202,-0.330765,-0.449917
174,2015-04-22T17:57:01.000,11:57:01 AM,0,80.5195,9.38721,402.109,0.106457,-1.29117,21.7,21.5,21.5,21.4,0,0.117847,8.27454,206.202,206.202,-0.330842,-0.449917
175,2015-04-22T17:57:02.000,11:57:02 AM,0,80.5195,10.6182,402.109,0.106457,-1.29117,21.7,21.5,21.5,21.4,0,0.117847,8.27454,206.202,206.202,-0.330842,-0.449917
176,2015-04-22T17:57:03.000,11:57:03 AM,0,79.5962,10.6182,402.109,0.106457,-1.29117,21.7,21.5,21.5,21.4,0,0.117847,8.27454,206.155,206.155,-0.330842,-0.449917
177,2015-04-22T17:57:04.000,11:57:04 AM,0,79.5962,10.6182,402.109,0.106457,-1.29117,21.7,21.6,21.5,21.4,0,0.117847,8.27454,206.202,206.202,-0.330842,-0.449917
178,2015-04-22T17:57:05.000,11:57:05 AM,0,80.5195,10.6182,402.109,0.106439,-1.29136,21.7,21.6,21.5,21.5,0,0.117847,8.27454,206.202,206.202,-0.330842,-0.449917
179,2015-04-22T17:57:06.000,11:57:07 AM,0,80.5195,10.6182,402.109,0.106457,-1.29136,21.7,21.5,21.5,21.5,0,0.117847,8.27454,206.202,206.202,-0.330765,-0.449917
180,2015-04-22T17:57:07.000,11:57:08 AM,0,79.5962,10.6182,402.109,0.106457,-1.29117,21.7,21.6,21.5,21.5,0,0.117847,8.27454,206.202,206.202,-0.330842,-0.45001
181,2015-04-22T17:57:08.000,11:57:09 AM,0,79.5962,10.6182,402.109,0.106457,-1.29117,21.7,21.6,21.5,21.5,0,0.117847,8.27454,206.202,206.202,-0.330842,-0.449917
182,2015-04-22T17:57:09.000,11:57:10 AM,0,79.5962,10.6182,402.109,0.106457,-1.29117,21.7,21.6,21.5,21.5,0,0.117847,8.27454,206.202,206.202,-0.330842,-0.449917
183,2015-04-22T17:57:10.000,11:57:11 AM,0,79.5962,10.6182,402.109,0.106457,-1.29117,21.7,21.6,21.5,21.5,0,0.117847,8.27454,206.202,206.202,-0.330842,-0.449917
184,2015-04-22T17:57:11.000,11:57:12 AM,0,80.5195,10.6182,402.109,0.106457,-1.29117,21.7,21.5,21.5,21.4,0,0.117847,8.27454,206.202,206.202,-0.330765,-0.449917
185,2015-04-22T17:57:12.000,11:57:13 AM,0,79.5962,10.6182,402.109,0.106457,-1.29117,21.7,21.5,21.5,21.4,0,0.117847,8.27454,206.202,206.202,-0.330765,-0.449917
186,2015-04-22T17:57:13.000,11:57:14 AM,0,79.5962,10.6182,402.109,0.106457,-1.29136,21.7,21.5,21.5,21.4,0,0.117847,8.27454,206.202,206.202,-0.330842,-0.449917
187,2015-04-22T17:57:14.000,11:57:15 AM,0,79.5962,10.6182,402.109,0.106457,-1.29117,21.7,21.6,21.5,21.4,0,0.117847,8.27454,206.202,206.202,-0.330842,-0.45001
188,2015-04-22T17:57:15.000,11:57:16 AM,0,79.5962,10.6182,402.109,0.106457,-1.29136,21.7,21.5,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330842,-0.449917
189,2015-04-22T17:57:16.000,11:57:17 AM,0,79.5962,10.6182,402.109,0.106457,-1.29136,21.7,21.5,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330842,-0.45001
190,2015-04-22T17:57:17.000,11:57:18 AM,0,79.5962,10.6182,402.109,0.106457,-1.29136,21.7,21.6,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330842,-0.45001
191,2015-04-22T17:57:18.000,11:57:19 AM,0,79.5962,10.6182,402.109,0.106457,-1.29136,21.7,21.6,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330765,-0.45001
192,2015-04-22T17:57:19.000,11:57:20 AM,0,79.5962,10.6182,402.109,0.106457,-1.29136,21.7,21.6,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330765,-0.45001
193,2015-04-22T17:57:20.000,11:57:21 AM,0,79.5962,10.6182,402.109,0.106457,-1.29117,21.7,21.5,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330842,-0.45001
194,2015-04-22T17:57:21.000,11:57:22 AM,0,79.5962,10.6182,402.109,0.106457,-1.29117,21.7,21.5,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330842,-0.45001
195,2015-04-22T17:57:22.000,11:57:23 AM,0,79.5962,10.6182,402.109,0.106457,-1.29136,21.7,21.5,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330842,-0.45001
196,2015-04-22T17:57:23.000,11:57:24 AM,0,79.5962,10.6182,402.109,0.106439,-1.29117,21.7,21.5,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330842,-0.45001
197,2015-04-22T17:57:24.000,11:57:25 AM,0,79.5962,10.6182,402.109,0.106457,-1.29136,21.7,21.6,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330842,-0.45001
198,2015-04-22T17:57:25.000,11:57:26 AM,0,79.5962,10.6182,402.109,0.106457,-1.29117,21.7,21.6,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330842,-0.45001
199,2015-04-22T17:57:26.000,11:57:27 AM,0,79.5962,10.6182,402.109,0.106457,-1.29117,21.7,21.6,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330842,-0.45001
200,2015-04-22T17:57:27.000,11:57:28 AM,0,79.5962,10.6182,402.109,0.106457,-1.29136,21.7,21.6,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330842,-0.45001
201,2015-04-22T17:57:28.000,11:57:29 AM,0,79.5962,10.6182,402.109,0.106457,-1.29136,21.7,21.6,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330765,-0.45001
202,2015-04-22T17:57:29.000,11:57:30 AM,0,79.5962,10.6182,402.109,0.106457,-1.29136,21.7,21.6,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330765,-0.45001
203,2015-04-22T17:57:30.000,11:57:31 AM,0,79.5962,10.6182,402.109,0.106457,-1.29136,21.7,21.5,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330765,-0.45001
204,2015-04-22T17:57:31.000,11:57:32 AM,0,80.5195,10.6182,402.109,0.106457,-1.29117,21.7,21.6,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330842,-0.45001
205,2015-04-22T17:57:32.000,11:57:33 AM,0,79.5962,10.6182,402.109,0.106457,-1.29136,21.7,21.5,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330765,-0.45001
206,2015-04-22T17:57:33.000,11:57:34 AM,0,79.5962,10.6182,402.109,0.106457,-1.29136,21.7,21.5,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330765,-0.45001
207,2015-04-22T17:57:34.000,11:57:35 AM,0,79.5962,10.6182,402.109,0.106457,-1.29136,21.7,21.5,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330765,-0.45001
208,2015-04-22T17:57:35.000,11:57:36 AM,0,79.5962,10.6182,402.109,0.106457,-1.29136,21.7,21.6,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330765,-0.45001
209,2015-04-22T17:57:36.000,11:57:37 AM,0,79.5962,10.6182,402.109,0.106457,-1.29136,21.7,21.6,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330765,-0.450102
210,2015-04-22T17:57:37.000,11:57:38 AM,0,79.5962,10.6182,402.109,0.106457,-1.29136,21.7,21.5,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330765,-0.450102
211,2015-04-22T17:57:38.000,11:57:39 AM,0,79.5962,10.6182,402.109,0.106457,-1.29117,21.7,21.6,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330765,-0.450102
212,2015-04-22T17:57:39.000,11:57:40 AM,0,79.5962,10.6182,402.109,0.106457,-1.29136,21.7,21.6,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330765,-0.450102
213,2015-04-22T17:57:40.000,11:57:41 AM,0,79.5962,10.6182,402.109,0.106457,-1.29136,21.7,21.5,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330842,-0.450102
214,2015-04-22T17:57:41.000,11:57:42 AM,0,79.5962,10.6182,402.109,0.106457,-1.29136,21.7,21.5,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330765,-0.450102
215,2015-04-22T17:57:43.000,11:57:43 AM,0,79.5962,10.6182,402.109,0.106457,-1.29136,21.7,21.6,21.5,21.3,0,0.117847,8.27454,206.155,206.155,-0.330765,-0.450102
216,2015-04-22T17:57:44.000,11:57:44 AM,0,79.5962,10.6182,402.109,0.106457,-1.29117,21.7,21.5,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330765,-0.450102
217,2015-04-22T17:57:45.000,11:57:45 AM,0,79.5962,10.6182,402.109,0.106457,-1.29117,21.7,21.5,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330765,-0.450102
218,2015-04-22T17:57:46.000,11:57:46 AM,0,79.5962,10.6182,402.109,0.106457,-1.29117,21.7,21.5,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330765,-0.450102
219,2015-04-22T17:57:47.000,11:57:47 AM,0,79.5962,9.38721,402.109,0.106457,-1.29136,21.7,21.5,21.5,21.4,0,0.117847,8.27454,206.155,206.155,-0.330842,-0.450102
220,2015-04-22T17:57:48.000,11:57:48 AM,0,79.5962,10.6182,402.109,0.106457,-1.29136,21.7,21.5,21.5,21.4,0,0.117847,8.27454,206.202,206.202,-0.330842,-0.450102
221,2015-04-22T17:57:49.000,11:57:49 AM,0,79.5962,10.6182,402.109,0.106457,-1.29136,21.7,21.5,21.5,21.4,0,0.117847,8.27454,206.202,206.202,-0.330765,-0.450102
222,2015-04-22T17:57:50.000,11:57:50 AM,0,79.5962,10.6182,402.109,0.106457,-1.29136,21.7,21.5,21.5,21.4,0,0.117847,8.27454,206.202,206.202,-0.330765,-0.450102
223,2015-04-22T17:57:51.000,11:57:51 AM,0,79.5962,10.6182,402.109,0.106457,-1.29136,21.7,21.5,21.5,21.4,0,0.117847,8.27454,206.155,206.155,-0.330765,-0.450102
224,2015-04-22T17:57:52.000,11:57:52 AM,0,79.5962,9.38721,402.109,0.106439,-1.29136,21.7,21.6,21.5,21.4,0,0.117847,8.27454,206.155,206.155,-0.330765,-0.450102
225,2015-04-22T17:57:53.000,11:57:53 AM,0,79.5962,10.6182,402.109,0.106439,-1.29136,21.7,21.6,21.5,21.4,0,0.117847,8.27454,206.202,206.202,-0.330765,-0.450102
226,2015-04-22T17:57:54.000,11:57:54 AM,0,79.5962,10.6182,402.109,0.106439,-1.29117,21.7,21.6,21.5,21.4,0,0.117847,8.27454,206.202,206.202,-0.330765,-0.450102
227,2015-04-22T17:57:55.000,11:57:55 AM,0,79.5962,10.6182,402.109,0.106457,-1.29117,21.7,21.5,21.5,21.4,0,0.117847,8.27454,206.202,206.202,-0.330688,-0.450102
228,2015-04-22T17:57:56.000,11:57:56 AM,0,79.5962,10.6182,402.109,0.106439,-1.29136,21.7,21.5,21.5,21.4,0,0.117847,8.27454,206.202,206.202,-0.330688,-0.450102
229,2015-04-22T17:57:57.000,11:57:57 AM,0,79.5962,10.6182,402.109,0.106457,-1.29136,21.7,21.6,21.5,21.4,0,0.117847,8.27454,206.202,206.202,-0.330688,-0.450102
230,2015-04-22T17:57:58.000,11:57:58 AM,0,79.5962,10.6182,402.109,0.106439,-1.29136,21.7,21.6,21.5,21.4,0,0.117847,8.27454,206.202,206.202,-0.330585,-0.450102
231,2015-04-22T17:57:59.000,11:57:59 AM,0,79.5962,10.6182,402.109,0.106439,-1.29117,21.7,21.6,21.5,21.4,0,0.117847,8.27454,206.202,206.202,-0.330688,-0.450102
232,2015-04-22T17:58:00.000,11:58:00 AM,0,79.5962,10.6182,402.109,0.106439,-1.29117,21.7,21.6,21.5,21.4,0,0.117847,8.27454,206.202,206.202,-0.330688,-0.450102
233,2015-04-22T17:58:01.000,11:58:01 AM,0,79.5962,10.6182,402.109,0.106439,-1.29117,21.7,21.5,21.5,21.4,0,0.117847,8.27454,206.202,206.202,-0.330585,-0.450102
234,2015-04-22T17:58:02.000,11:58:02 AM,0,79.5962,10.6182,402.109,0.106439,-1.29136,21.7,21.5,21.5,21.4,0,0.117847,8.27454,206.202,206.202,-0.330585,-0.450102
235,2015-04-22T17:58:03.000,11:58:03 AM,0,79.5962,10.6182,402.109,0.106439,-1.29136,21.7,21.5,21.5,21.4,0,0.117847,8.27454,206.202,206.202,-0.330585,-0.450102
236,2015-04-22T17:58:04.000,11:58:04 AM,0,79.5962,10.6182,402.109,0.106457,-1.29136,21.7,21.5,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330585,-0.450102
237,2015-04-22T17:58:05.000,11:58:05 AM,0,79.5962,10.6182,402.109,0.106439,-1.29117,21.7,21.5,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330585,-0.450102
238,2015-04-22T17:58:06.000,11:58:06 AM,0,79.5962,10.6182,402.109,0.106457,-1.29136,21.7,21.5,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330585,-0.450102
239,2015-04-22T17:58:07.000,11:58:07 AM,0,79.5962,10.6182,402.109,0.106439,-1.29136,21.7,21.6,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330585,-0.450102
240,2015-04-22T17:58:08.000,11:58:08 AM,0,79.5962,10.6182,402.109,0.106439,-1.29117,21.7,21.5,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330585,-0.450102
241,2015-04-22T17:58:09.000,11:58:09 AM,0,79.5962,10.6182,402.109,0.106457,-1.29136,21.7,21.6,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330508,-0.450102
242,2015-04-22T17:58:10.000,11:58:10 AM,0,79.5962,10.6182,402.109,0.106457,-1.29136,21.7,21.6,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330508,-0.450102
243,2015-04-22T17:58:11.000,11:58:11 AM,0,79.5962,10.6182,402.109,0.106457,-1.29136,21.7,21.6,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330585,-0.450102
244,2015-04-22T17:58:12.000,11:58:12 AM,0,79.5962,10.6182,402.109,0.106439,-1.29117,21.7,21.5,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330508,-0.450102
245,2015-04-22T17:58:13.000,11:58:13 AM,0,79.5962,10.6182,402.109,0.106457,-1.29136,21.7,21.5,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330508,-0.450102
246,2015-04-22T17:58:14.000,11:58:14 AM,0,79.5962,10.6182,402.109,0.106439,-1.29136,21.7,21.5,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330585,-0.450225
247,2015-04-22T17:58:15.000,11:58:15 AM,0,79.5962,10.6182,402.109,0.106457,-1.29136,21.7,21.5,21.5,21.3,0,0.117847,8.27454,206.155,206.155,-0.330585,-0.450102
248,2015-04-22T17:58:16.000,11:58:16 AM,0,79.5962,10.6182,402.109,0.106439,-1.29136,21.7,21.5,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330585,-0.450102
249,2015-04-22T17:58:17.000,11:58:17 AM,0,79.5962,10.6182,402.109,0.106439,-1.29136,21.7,21.5,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330585,-0.450225
250,2015-04-22T17:58:18.000,11:58:19 AM,0,79.5962,10.6182,402.109,0.106439,-1.29136,21.7,21.5,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330585,-0.450102
251,2015-04-22T17:58:19.000,11:58:20 AM,0,79.5962,10.6182,402.109,0.106439,-1.29136,21.7,21.6,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330508,-0.450102
252,2015-04-22T17:58:20.000,11:58:21 AM,0,79.5962,10.6182,402.109,0.106439,-1.29136,21.7,21.6,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330508,-0.450102
253,2015-04-22T17:58:21.000,11:58:22 AM,0,79.5962,10.6182,402.109,0.106439,-1.29136,21.7,21.6,21.5,21.3,0,0.117847,8.27545,206.202,206.202,-0.330508,-0.450102
254,2015-04-22T17:58:22.000,11:58:23 AM,0,79.5962,10.6182,402.109,0.106439,-1.29136,21.7,21.5,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330508,-0.450102
255,2015-04-22T17:58:23.000,11:58:24 AM,0,79.5962,10.6182,402.109,0.106457,-1.29136,21.7,21.5,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330508,-0.450102
256,2015-04-22T17:58:24.000,11:58:25 AM,0,79.5962,10.6182,402.109,0.106457,-1.29136,21.7,21.5,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330508,-0.450102
257,2015-04-22T17:58:25.000,11:58:26 AM,0,78.6731,10.6182,402.109,0.106439,-1.29136,21.7,21.5,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330585,-0.450102
258,2015-04-22T17:58:26.000,11:58:27 AM,0,78.6731,10.6182,402.109,0.106439,-1.29136,21.7,21.6,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330585,-0.450225
259,2015-04-22T17:58:27.000,11:58:28 AM,0,79.5962,10.6182,402.109,0.106457,-1.29136,21.7,21.5,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330508,-0.450225
260,2015-04-22T17:58:28.000,11:58:29 AM,0,79.5962,10.6182,402.109,0.106457,-1.29136,21.7,21.5,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330585,-0.450225
261,2015-04-22T17:58:29.000,11:58:30 AM,0,79.5962,10.6182,402.109,0.106439,-1.29136,21.7,21.5,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330508,-0.450225
262,2015-04-22T17:58:30.000,11:58:31 AM,0,79.5962,10.6182,402.109,0.106439,-1.29136,21.7,21.6,21.5,21.3,0,0.117847,8.27454,206.155,206.155,-0.330508,-0.450225
263,2015-04-22T17:58:31.000,11:58:32 AM,0,79.5962,10.6182,402.109,0.106439,-1.29136,21.7,21.5,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330508,-0.450225
264,2015-04-22T17:58:32.000,11:58:33 AM,0,78.6731,10.6182,402.109,0.106439,-1.29136,21.7,21.6,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330508,-0.450225
265,2015-04-22T17:58:33.000,11:58:34 AM,0,78.6731,10.6182,402.109,0.106439,-1.29136,21.7,21.6,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330508,-0.450225
266,2015-04-22T17:58:34.000,11:58:35 AM,0,79.5962,10.6182,402.109,0.106457,-1.29136,21.7,21.5,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330508,-0.450225
267,2015-04-22T17:58:35.000,11:58:36 AM,0,79.5962,10.6182,402.109,0.106439,-1.29136,21.7,21.5,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330508,-0.450225
268,2015-04-22T17:58:36.000,11:58:37 AM,0,78.6731,10.6182,402.109,0.106457,-1.29136,21.7,21.5,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330508,-0.450225
269,2015-04-22T17:58:37.000,11:58:38 AM,0,79.5962,10.6182,402.109,0.106457,-1.29136,21.7,21.5,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330508,-0.450225
270,2015-04-22T17:58:38.000,11:58:39 AM,0,79.5962,10.6182,402.109,0.106439,-1.29136,21.7,21.5,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330508,-0.450225
271,2015-04-22T17:58:39.000,11:58:40 AM,0,79.5962,10.6182,402.109,0.106439,-1.29136,21.7,21.5,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330508,-0.450225
272,2015-04-22T17:58:40.000,11:58:41 AM,0,78.6731,10.6182,402.109,0.106439,-1.29136,21.7,21.5,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.330508,-0.450225
273,2015-04-22T17:58:41.000,11:58:42 AM,0,79.5962,10.6182,402.109,0.106439,-1.29136,21.7,21.5,21.5,21.3,0,0.117847,8.27454,206.155,206.155,-0.330508,-0.450225
