ID,Duration (hrs),Date,Time,ConfP,ActP,Load,SmallLVDT,LargeLVDT,LVTemp,UVTemp,PistonTemp,LCTemp,AmbTemp,DilaFBK,Gas Flow (SCCM)
182,0,12/17/2014 9:23:47 PM,2:23:48 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
183,0,12/17/2014 9:23:48 PM,2:23:49 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
184,0,12/17/2014 9:23:49 PM,2:23:50 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
185,0,12/17/2014 9:23:50 PM,2:23:51 PM,88,16.7195,938.734,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
186,0,12/17/2014 9:23:51 PM,2:23:52 PM,88,16.7195,938.734,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
187,0,12/17/2014 9:23:52 PM,2:23:53 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
188,0,12/17/2014 9:23:53 PM,2:23:54 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
189,0,12/17/2014 9:23:54 PM,2:23:55 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
190,0,12/17/2014 9:23:55 PM,2:23:56 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.7,21.8,0,2.38708,
191,0,12/17/2014 9:23:56 PM,2:23:57 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
192,0,12/17/2014 9:23:57 PM,2:23:58 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
193,0,12/17/2014 9:23:58 PM,2:23:59 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
194,0,12/17/2014 9:23:59 PM,2:24:00 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
195,0,12/17/2014 9:24:00 PM,2:24:01 PM,89,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
196,0,12/17/2014 9:24:01 PM,2:24:02 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
197,0,12/17/2014 9:24:02 PM,2:24:03 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
198,0,12/17/2014 9:24:03 PM,2:24:04 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
199,0,12/17/2014 9:24:04 PM,2:24:05 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38617,
200,0,12/17/2014 9:24:05 PM,2:24:06 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
201,0,12/17/2014 9:24:06 PM,2:24:07 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
202,0,12/17/2014 9:24:07 PM,2:24:08 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
203,0,12/17/2014 9:24:08 PM,2:24:09 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
204,0,12/17/2014 9:24:09 PM,2:24:10 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
205,0,12/17/2014 9:24:10 PM,2:24:11 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
206,0,12/17/2014 9:24:11 PM,2:24:12 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
207,0,12/17/2014 9:24:12 PM,2:24:13 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
208,0,12/17/2014 9:24:13 PM,2:24:14 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
209,0,12/17/2014 9:24:14 PM,2:24:15 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
210,0,12/17/2014 9:24:15 PM,2:24:16 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
211,0,12/17/2014 9:24:16 PM,2:24:17 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
212,0,12/17/2014 9:24:17 PM,2:24:18 PM,88,17.6433,938.734,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
213,0,12/17/2014 9:24:18 PM,2:24:19 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
214,0,12/17/2014 9:24:19 PM,2:24:20 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
215,0,12/17/2014 9:24:20 PM,2:24:21 PM,88,17.6433,938.734,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
216,0,12/17/2014 9:24:21 PM,2:24:22 PM,88,17.6433,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
217,0,12/17/2014 9:24:22 PM,2:24:23 PM,88,17.6433,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
218,0,12/17/2014 9:24:23 PM,2:24:24 PM,88,17.6433,938.734,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
219,0,12/17/2014 9:24:24 PM,2:24:25 PM,88,17.6433,938.734,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
220,0,12/17/2014 9:24:25 PM,2:24:26 PM,88,16.7195,938.734,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
221,0,12/17/2014 9:24:26 PM,2:24:27 PM,88,17.6433,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
222,0,12/17/2014 9:24:27 PM,2:24:28 PM,88,17.6433,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
223,0,12/17/2014 9:24:28 PM,2:24:29 PM,88,17.6433,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
224,0,12/17/2014 9:24:29 PM,2:24:30 PM,88,17.6433,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
225,0,12/17/2014 9:24:30 PM,2:24:31 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
226,0,12/17/2014 9:24:31 PM,2:24:32 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
227,0,12/17/2014 9:24:32 PM,2:24:33 PM,88,17.6433,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
228,0,12/17/2014 9:24:33 PM,2:24:34 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
229,0,12/17/2014 9:24:34 PM,2:24:35 PM,88,16.7195,938.734,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
230,0,12/17/2014 9:24:35 PM,2:24:36 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.7,21.8,0,2.38708,
231,0,12/17/2014 9:24:36 PM,2:24:37 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.7,21.8,0,2.38708,
232,0,12/17/2014 9:24:37 PM,2:24:38 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
233,0,12/17/2014 9:24:38 PM,2:24:39 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
234,0,12/17/2014 9:24:39 PM,2:24:40 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
235,0,12/17/2014 9:24:40 PM,2:24:41 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
236,0,12/17/2014 9:24:41 PM,2:24:42 PM,88,16.7195,938.734,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
237,0,12/17/2014 9:24:42 PM,2:24:43 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.6,21.8,0,2.38708,
238,0,12/17/2014 9:24:43 PM,2:24:44 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
239,0,12/17/2014 9:24:44 PM,2:24:45 PM,88,16.7195,938.734,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
240,0,12/17/2014 9:24:45 PM,2:24:46 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
241,0,12/17/2014 9:24:46 PM,2:24:47 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
242,0,12/17/2014 9:24:47 PM,2:24:48 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
243,0,12/17/2014 9:24:48 PM,2:24:49 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
244,0,12/17/2014 9:24:49 PM,2:24:50 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
245,0,12/17/2014 9:24:50 PM,2:24:51 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
246,0,12/17/2014 9:24:51 PM,2:24:52 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
247,0,12/17/2014 9:24:52 PM,2:24:53 PM,88,17.6433,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
248,0,12/17/2014 9:24:53 PM,2:24:54 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
249,0,12/17/2014 9:24:54 PM,2:24:55 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.7,21.8,0,2.38708,
250,0,12/17/2014 9:24:55 PM,2:24:56 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
251,0,12/17/2014 9:24:56 PM,2:24:57 PM,88,17.6433,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
252,0,12/17/2014 9:24:57 PM,2:24:58 PM,88,16.7195,938.734,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
253,0,12/17/2014 9:24:58 PM,2:24:59 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
254,0,12/17/2014 9:24:59 PM,2:25:00 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
255,0,12/17/2014 9:25:00 PM,2:25:01 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
256,0,12/17/2014 9:25:01 PM,2:25:02 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
257,0,12/17/2014 9:25:02 PM,2:25:03 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
258,0,12/17/2014 9:25:03 PM,2:25:04 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
259,0,12/17/2014 9:25:04 PM,2:25:05 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
260,0,12/17/2014 9:25:05 PM,2:25:06 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
261,0,12/17/2014 9:25:06 PM,2:25:07 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
262,0,12/17/2014 9:25:07 PM,2:25:08 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
263,0,12/17/2014 9:25:08 PM,2:25:09 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
264,0,12/17/2014 9:25:09 PM,2:25:10 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
265,0,12/17/2014 9:25:10 PM,2:25:11 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
266,0,12/17/2014 9:25:11 PM,2:25:12 PM,88,16.7195,938.734,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
267,0,12/17/2014 9:25:12 PM,2:25:13 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
268,0,12/17/2014 9:25:13 PM,2:25:14 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
269,0,12/17/2014 9:25:14 PM,2:25:15 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
270,0,12/17/2014 9:25:15 PM,2:25:16 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
271,0,12/17/2014 9:25:16 PM,2:25:17 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
272,0,12/17/2014 9:25:17 PM,2:25:18 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
273,0,12/17/2014 9:25:18 PM,2:25:19 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
274,0,12/17/2014 9:25:19 PM,2:25:20 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
275,0,12/17/2014 9:25:20 PM,2:25:21 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
276,0,12/17/2014 9:25:21 PM,2:25:22 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
277,0,12/17/2014 9:25:22 PM,2:25:23 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.6,21.8,0,2.38708,
278,0,12/17/2014 9:25:23 PM,2:25:24 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
279,0,12/17/2014 9:25:24 PM,2:25:25 PM,88,16.7195,938.734,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
280,0,12/17/2014 9:25:25 PM,2:25:26 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
281,0,12/17/2014 9:25:26 PM,2:25:27 PM,89,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
282,0,12/17/2014 9:25:27 PM,2:25:28 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
283,0,12/17/2014 9:25:28 PM,2:25:29 PM,88,16.7195,938.734,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
284,0,12/17/2014 9:25:29 PM,2:25:30 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
285,0,12/17/2014 9:25:30 PM,2:25:31 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
286,0,12/17/2014 9:25:31 PM,2:25:32 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
287,0,12/17/2014 9:25:32 PM,2:25:33 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
288,0,12/17/2014 9:25:33 PM,2:25:34 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
289,0,12/17/2014 9:25:34 PM,2:25:35 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
290,0,12/17/2014 9:25:35 PM,2:25:36 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
291,0,12/17/2014 9:25:36 PM,2:25:37 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
292,0,12/17/2014 9:25:37 PM,2:25:38 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
293,0,12/17/2014 9:25:38 PM,2:25:39 PM,88,16.7195,927.551,-0.000243068,0.0835307,21.9,21.8,21.7,21.8,0,2.38708,
294,0,12/17/2014 9:25:39 PM,2:25:40 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
295,0,12/17/2014 9:25:40 PM,2:25:41 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
296,0,12/17/2014 9:25:41 PM,2:25:42 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
297,0,12/17/2014 9:25:42 PM,2:25:43 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
298,0,12/17/2014 9:25:43 PM,2:25:44 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
299,0,12/17/2014 9:25:44 PM,2:25:45 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
300,0,12/17/2014 9:25:45 PM,2:25:46 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
301,0,12/17/2014 9:25:46 PM,2:25:47 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.6,21.8,0,2.38708,
302,0,12/17/2014 9:25:47 PM,2:25:48 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
303,0,12/17/2014 9:25:48 PM,2:25:49 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
304,0,12/17/2014 9:25:49 PM,2:25:50 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
305,0,12/17/2014 9:25:50 PM,2:25:51 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
306,0,12/17/2014 9:25:51 PM,2:25:52 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
307,0,12/17/2014 9:25:52 PM,2:25:53 PM,88,16.7195,938.734,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
308,0,12/17/2014 9:25:53 PM,2:25:54 PM,89,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
309,0,12/17/2014 9:25:54 PM,2:25:55 PM,88,16.7195,938.734,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
310,0,12/17/2014 9:25:55 PM,2:25:56 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.6,21.8,0,2.38708,
311,0,12/17/2014 9:25:56 PM,2:25:57 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
312,0,12/17/2014 9:25:57 PM,2:25:58 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
313,0,12/17/2014 9:25:58 PM,2:25:59 PM,88,15.7957,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
314,0,12/17/2014 9:25:59 PM,2:26:00 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
315,0,12/17/2014 9:26:00 PM,2:26:01 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
316,0,12/17/2014 9:26:01 PM,2:26:02 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
317,0,12/17/2014 9:26:02 PM,2:26:03 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
318,0,12/17/2014 9:26:03 PM,2:26:04 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
319,0,12/17/2014 9:26:04 PM,2:26:05 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
320,0,12/17/2014 9:26:05 PM,2:26:06 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
321,0,12/17/2014 9:26:06 PM,2:26:07 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
322,0,12/17/2014 9:26:07 PM,2:26:08 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
323,0,12/17/2014 9:26:08 PM,2:26:09 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
324,0,12/17/2014 9:26:09 PM,2:26:10 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
325,0,12/17/2014 9:26:10 PM,2:26:11 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
326,0,12/17/2014 9:26:11 PM,2:26:12 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
327,0,12/17/2014 9:26:12 PM,2:26:13 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
328,0,12/17/2014 9:26:13 PM,2:26:14 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
329,0,12/17/2014 9:26:14 PM,2:26:15 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
330,0,12/17/2014 9:26:15 PM,2:26:16 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
331,0,12/17/2014 9:26:16 PM,2:26:17 PM,88,15.7957,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
332,0,12/17/2014 9:26:17 PM,2:26:18 PM,88,15.7957,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
333,0,12/17/2014 9:26:18 PM,2:26:19 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
334,0,12/17/2014 9:26:19 PM,2:26:20 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
335,0,12/17/2014 9:26:20 PM,2:26:21 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
336,0,12/17/2014 9:26:21 PM,2:26:22 PM,89,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
337,0,12/17/2014 9:26:22 PM,2:26:23 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
338,0,12/17/2014 9:26:23 PM,2:26:24 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
339,0,12/17/2014 9:26:24 PM,2:26:25 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38617,
340,0,12/17/2014 9:26:25 PM,2:26:26 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
341,0,12/17/2014 9:26:26 PM,2:26:27 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
342,0,12/17/2014 9:26:27 PM,2:26:28 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
343,0,12/17/2014 9:26:28 PM,2:26:29 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
344,0,12/17/2014 9:26:29 PM,2:26:30 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
345,0,12/17/2014 9:26:30 PM,2:26:31 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
346,0,12/17/2014 9:26:31 PM,2:26:32 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
347,0,12/17/2014 9:26:32 PM,2:26:33 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
348,0,12/17/2014 9:26:33 PM,2:26:34 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
349,0,12/17/2014 9:26:34 PM,2:26:35 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.6,21.8,0,2.38708,
350,0,12/17/2014 9:26:35 PM,2:26:36 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
351,0,12/17/2014 9:26:36 PM,2:26:37 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.6,21.8,0,2.38708,
352,0,12/17/2014 9:26:37 PM,2:26:38 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.6,21.8,0,2.38708,
353,0,12/17/2014 9:26:38 PM,2:26:39 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
354,0,12/17/2014 9:26:39 PM,2:26:40 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.6,21.8,0,2.38708,
355,0,12/17/2014 9:26:40 PM,2:26:41 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.6,21.8,0,2.38708,
356,0,12/17/2014 9:26:41 PM,2:26:42 PM,88,16.7195,938.734,-0.000243068,0.0837151,21.9,21.8,21.6,21.8,0,2.38708,
357,0,12/17/2014 9:26:42 PM,2:26:43 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.6,21.8,0,2.38708,
358,0,12/17/2014 9:34:57 PM,2:34:58 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.6,21.9,0,2.38708,138
359,0,12/17/2014 9:34:58 PM,2:34:59 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.6,21.9,0,2.38708,138
360,0,12/17/2014 9:34:59 PM,2:35:00 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.6,21.9,0,2.38708,138
361,0,12/17/2014 9:35:00 PM,2:35:01 PM,88,16.7195,927.551,-0.000243068,0.0835307,21.9,21.8,21.6,21.9,0,2.38708,138
