ID,Date (GMT),Time (24hr),Duration (hrs),ConfP (psi),ActP (psi),Load (lbs),SmallLVDT (in),LargeLVDT (in),LVTemp (C),UVTemp (C),PistonTemp (C),LCTemp (C),AmbTemp (C),CFluidTemp,DilaFBK (in),ISCO Volume (V),DnStream Flow (SCCM),Schu DIA 01,Schu DIA 02
135,2015-06-12T21:04:31.000,3:04:31 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.615525,21.5,21.5,21.1,21.5,0,21.2,7.20361,168.596,168.596,0.518274,-0.483209
136,2015-06-12T21:04:41.000,3:04:41 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.614959,21.6,21.3,21.1,21.3,0,21.3,7.20361,168.643,168.643,0.518274,-0.483209
137,2015-06-12T21:04:51.000,3:04:51 PM,0,0.818115,4.771,-256.695,-0.0996732,-0.61477,21.5,21.3,21.1,21.4,0,21.3,7.20361,168.596,168.596,0.518274,-0.483209
138,2015-06-12T21:05:01.000,3:05:02 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.614204,21.6,21.3,21.1,21.4,0,21.3,7.20361,168.596,168.596,0.518274,-0.483209
139,2015-06-12T21:05:11.000,3:05:12 PM,0,2.97217,6.61743,-224.988,-0.0996302,-0.61477,21.5,21.5,21.1,21.4,0,21.2,7.20654,168.596,168.596,-0.47808,-0.483209
140,2015-06-12T21:05:21.000,3:05:22 PM,0,2.97217,7.54077,-224.988,-0.0996302,-0.61477,21.5,21.5,21.1,21.4,0,21.2,7.20654,168.596,168.596,-0.47808,-0.483209
141,2015-06-12T21:05:31.000,3:05:32 PM,0,2.97217,7.54077,-224.988,-0.0996302,-0.615525,21.5,21.3,21.2,21.4,0,21.2,7.20654,168.596,168.596,-0.47808,-0.483209
142,2015-06-12T21:05:42.000,3:05:42 PM,0,2.97217,6.61743,-224.988,-0.0996302,-0.615336,21.5,21.5,21.1,21.5,0,21.2,7.20654,168.596,168.596,-0.47808,-0.483209
143,2015-06-12T21:05:51.000,3:05:51 PM,0,2.97217,6.61743,-224.988,-0.0996302,-0.615336,21.5,21.4,21.2,21.3,0,21.2,7.20654,168.596,168.596,-0.47808,-0.483209
144,2015-06-12T21:06:01.000,3:06:01 PM,0,2.97217,7.54077,-224.988,-0.0996302,-0.615965,21.5,21.5,21.1,21.3,0,21.2,7.20654,168.643,168.643,-0.47808,-0.483209
145,2015-06-12T21:06:11.000,3:06:12 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.615525,21.5,21.5,21.2,21.5,0,21.2,7.20654,168.643,168.643,0.518274,-0.483209
146,2015-06-12T21:06:21.000,3:06:22 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.615525,21.5,21.4,21.2,21.3,0,21.2,7.20361,168.643,168.643,0.518274,-0.483209
147,2015-06-12T21:06:31.000,3:06:32 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.615525,21.5,21.4,21.1,21.4,0,21.1,7.20361,168.596,168.596,0.518274,-0.483209
148,2015-06-12T21:06:41.000,3:06:42 PM,0,0.818115,4.771,-256.695,-0.0996732,-0.614959,21.5,21.3,21.2,21.3,0,21.1,7.20361,168.596,168.596,0.518274,-0.483209
149,2015-06-12T21:06:52.000,3:06:52 PM,0,0.818115,4.771,-256.695,-0.0996732,-0.614581,21.5,21.3,21.2,21.2,0,21.1,7.20361,168.596,168.596,0.518274,-0.483209
150,2015-06-12T21:07:02.000,3:07:02 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.614393,21.5,21.4,21.1,21.3,0,21.1,7.20361,168.643,168.643,0.518274,-0.483209
151,2015-06-12T21:07:11.000,3:07:11 PM,0,2.97217,6.61743,-224.988,-0.0996302,-0.614581,21.5,21.3,21.2,21.4,0,21.2,7.20654,168.596,168.596,-0.47808,-0.483209
152,2015-06-12T21:07:21.000,3:07:21 PM,0,2.97217,7.54077,-224.988,-0.0996302,-0.61477,21.5,21.3,21.1,21.3,0,21.2,7.20654,168.596,168.596,-0.47808,-0.483209
153,2015-06-12T21:07:31.000,3:07:32 PM,0,2.04907,6.61743,-235.557,-0.0996302,-0.615148,21.6,21.5,21.2,21.4,0,21.2,7.20654,168.643,168.643,-0.47808,-0.483209
154,2015-06-12T21:07:41.000,3:07:42 PM,0,2.97217,6.61743,-235.557,-0.0996302,-0.615965,21.6,21.4,21.2,21.5,0,21.2,7.20654,168.596,168.596,-0.47808,-0.483209
155,2015-06-12T21:07:51.000,3:07:52 PM,0,2.97217,7.54077,-235.557,-0.0996302,-0.615965,21.5,21.3,21.2,21.5,0,21.1,7.20801,168.596,168.596,-0.47808,-0.483209
156,2015-06-12T21:08:02.000,3:08:02 PM,0,2.97217,6.61743,-224.988,-0.0996302,-0.61477,21.5,21.4,21.2,21.3,0,21.1,7.20654,168.596,168.596,-0.47808,-0.483209
157,2015-06-12T21:08:12.000,3:08:12 PM,0,-0.10498,4.771,-224.988,-0.0996302,-0.614204,21.5,21.3,21.2,21.2,0,21.1,7.20508,168.596,168.596,-0.47808,-0.483209
158,2015-06-12T21:08:21.000,3:08:21 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.614959,21.6,21.4,21.2,21.4,0,21.2,7.20361,168.643,168.643,0.518274,-0.483209
159,2015-06-12T21:08:31.000,3:08:31 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.615525,21.5,21.4,21.2,21.4,0,21.2,7.20361,168.643,168.643,0.518274,-0.483209
160,2015-06-12T21:08:41.000,3:08:42 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.61477,21.5,21.5,21.2,21.3,0,21.2,7.20361,168.596,168.596,0.518274,-0.483209
161,2015-06-12T21:08:51.000,3:08:52 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.614204,21.5,21.4,21.1,21.3,0,21.2,7.20361,168.596,168.596,0.518274,-0.483209
162,2015-06-12T21:09:01.000,3:09:02 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.61477,21.5,21.5,21,21.3,0,21.2,7.20361,168.596,168.596,0.518274,-0.483209
163,2015-06-12T21:09:12.000,3:09:12 PM,0,0.818115,5.69409,-246.127,-0.0996732,-0.615336,21.5,21.4,21.2,21.2,0,21.2,7.20508,168.596,168.596,0.0846365,-0.483209
164,2015-06-12T21:09:22.000,3:09:22 PM,0,2.97217,6.61743,-224.988,-0.0996302,-0.615776,21.5,21.4,21.2,21.3,0,21.2,7.20654,168.596,168.596,-0.47808,-0.483209
165,2015-06-12T21:09:32.000,3:09:32 PM,0,2.97217,6.61743,-224.988,-0.0996302,-0.61477,21.5,21.5,21.2,21.3,0,21.2,7.20654,168.643,168.643,-0.47808,-0.483209
166,2015-06-12T21:09:41.000,3:09:41 PM,0,2.97217,7.54077,-224.988,-0.0996302,-0.614581,21.5,21.5,21.2,21.3,0,21.2,7.20654,168.596,168.596,-0.47808,-0.483209
167,2015-06-12T21:09:51.000,3:09:52 PM,0,2.97217,6.61743,-224.988,-0.0996302,-0.615336,21.5,21.4,21.2,21.3,0,21.2,7.20654,168.596,168.596,-0.47808,-0.483209
168,2015-06-12T21:10:01.000,3:10:02 PM,0,2.97217,6.61743,-224.988,-0.0996302,-0.615965,21.5,21.4,21.2,21.2,0,21.2,7.20654,168.596,168.596,-0.47808,-0.483209
169,2015-06-12T21:10:11.000,3:10:12 PM,0,2.97217,6.61743,-235.557,-0.0996302,-0.615776,21.5,21.4,21.2,21.4,0,21.2,7.20654,168.643,168.643,-0.47808,-0.483209
170,2015-06-12T21:10:21.000,3:10:22 PM,0,2.97217,6.61743,-224.988,-0.0996302,-0.614581,21.5,21.4,21.2,21.5,0,21.2,7.20654,168.643,168.643,-0.47808,-0.483209
171,2015-06-12T21:10:32.000,3:10:32 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.614393,21.5,21.4,21.2,21.5,0,21.2,7.20361,168.643,168.643,0.518274,-0.483209
172,2015-06-12T21:10:42.000,3:10:42 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.615148,21.5,21.4,21.2,21.3,0,21.2,7.20361,168.596,168.596,0.518274,-0.483209
173,2015-06-12T21:10:52.000,3:10:52 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.615336,21.5,21.5,21.2,21.5,0,21.2,7.20361,168.596,168.596,0.518274,-0.483209
174,2015-06-12T21:11:01.000,3:11:02 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.614393,21.5,21.3,21.2,21.3,0,21.2,7.20361,168.596,168.596,0.518274,-0.483209
175,2015-06-12T21:11:11.000,3:11:12 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.614393,21.5,21.2,21.2,21.4,0,21.2,7.20361,168.596,168.596,0.518274,-0.483209
176,2015-06-12T21:11:21.000,3:11:22 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.615336,21.5,21.4,21.2,21.5,0,21.2,7.20361,168.596,168.596,0.518274,-0.483209
177,2015-06-12T21:11:31.000,3:11:32 PM,0,2.97217,6.61743,-224.988,-0.0996302,-0.615965,21.5,21.3,21,21.4,0,21.2,7.20654,168.643,168.643,-0.47808,-0.483209
178,2015-06-12T21:11:42.000,3:11:42 PM,0,2.97217,6.61743,-235.557,-0.0996302,-0.614959,21.5,21.3,21.2,21.4,0,21.2,7.20654,168.643,168.643,-0.47808,-0.483209
179,2015-06-12T21:11:52.000,3:11:52 PM,0,2.97217,7.54077,-224.988,-0.0996302,-0.614581,21.5,21.3,21.2,21.5,0,21.2,7.20654,168.596,168.596,-0.47808,-0.483209
180,2015-06-12T21:12:02.000,3:12:02 PM,0,2.97217,7.54077,-235.557,-0.0996302,-0.614959,21.5,21.5,21.2,21.3,0,21.1,7.20654,168.596,168.596,-0.47808,-0.483209
181,2015-06-12T21:12:12.000,3:12:13 PM,0,2.97217,7.54077,-235.557,-0.0996302,-0.615965,21.5,21.4,21.2,21.5,0,21.2,7.20654,168.596,168.596,-0.47808,-0.483209
182,2015-06-12T21:12:21.000,3:12:22 PM,0,2.97217,7.54077,-235.557,-0.0996302,-0.615776,21.5,21.4,21.1,21.5,0,21.1,7.20654,168.596,168.596,-0.47808,-0.483209
183,2015-06-12T21:12:31.000,3:12:32 PM,0,2.97217,7.54077,-224.988,-0.0996302,-0.615148,21.5,21.3,21.2,21.4,0,21.1,7.20654,168.596,168.596,-0.47808,-0.483209
184,2015-06-12T21:12:41.000,3:12:42 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.614204,21.5,21.3,21.2,21.4,0,21.2,7.20361,168.596,168.596,0.518274,-0.483209
185,2015-06-12T21:12:52.000,3:12:52 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.614581,21.5,21.4,21.1,21.4,0,21.2,7.20361,168.596,168.596,0.518274,-0.483209
186,2015-06-12T21:13:02.000,3:13:02 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.615148,21.5,21.4,21.2,21.4,0,21.1,7.20361,168.596,168.596,0.518274,-0.483209
187,2015-06-12T21:13:12.000,3:13:12 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.615525,21.5,21.3,21.2,21.3,0,21.1,7.20361,168.596,168.596,0.518274,-0.483209
188,2015-06-12T21:13:22.000,3:13:22 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.614581,21.5,21.3,21.1,21.3,0,21.1,7.20361,168.596,168.596,0.518274,-0.483209
189,2015-06-12T21:13:32.000,3:13:33 PM,0,2.97217,6.61743,-224.988,-0.0996302,-0.614581,21.5,21.3,21.2,21.4,0,21.1,7.20654,168.596,168.596,-0.47808,-0.483209
190,2015-06-12T21:13:41.000,3:13:42 PM,0,2.97217,6.61743,-224.988,-0.0996302,-0.614959,21.5,21.3,21.3,21.3,0,21.1,7.20654,168.596,168.596,-0.47808,-0.483209
191,2015-06-12T21:13:51.000,3:13:52 PM,0,2.97217,7.54077,-224.988,-0.0996302,-0.615965,21.5,21.4,21.2,21.5,0,21.1,7.20801,168.596,168.596,-0.47808,-0.483209
192,2015-06-12T21:14:02.000,3:14:02 PM,0,2.97217,6.61743,-224.988,-0.0996302,-0.615776,21.5,21.3,21.2,21.4,0,21.1,7.20654,168.643,168.643,-0.47808,-0.483209
193,2015-06-12T21:14:12.000,3:14:12 PM,0,2.97217,7.54077,-224.988,-0.0996302,-0.615525,21.5,21.4,21.3,21.3,0,21.1,7.20654,168.596,168.596,-0.47808,-0.483209
194,2015-06-12T21:14:22.000,3:14:22 PM,0,2.97217,7.54077,-224.988,-0.0996302,-0.61477,21.5,21.3,21.2,21.3,0,21.1,7.20654,168.596,168.596,-0.47808,-0.483209
195,2015-06-12T21:14:32.000,3:14:32 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.614204,21.5,21.2,21.2,21.3,0,21.1,7.20361,168.643,168.643,0.518274,-0.483209
196,2015-06-12T21:14:42.000,3:14:43 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.614204,21.5,21.3,21.2,21.3,0,21.1,7.20361,168.643,168.643,0.518274,-0.483209
197,2015-06-12T21:14:51.000,3:14:52 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.614581,21.5,21.4,21.1,21.3,0,21,7.20361,168.596,168.596,0.518274,-0.483209
198,2015-06-12T21:15:01.000,3:15:02 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.614959,21.5,21.4,21.2,21.3,0,21,7.20361,168.596,168.596,0.518274,-0.483209
199,2015-06-12T21:15:11.000,3:15:12 PM,0,0.818115,4.771,-256.695,-0.0996732,-0.615525,21.5,21.4,21.2,21.4,0,21,7.20361,168.643,168.643,0.518274,-0.483209
200,2015-06-12T21:15:22.000,3:15:22 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.615336,21.5,21.3,21.2,21.4,0,21.1,7.20361,168.643,168.643,0.518274,-0.483209
201,2015-06-12T21:15:32.000,3:15:32 PM,0,2.04907,6.61743,-235.557,-0.0996548,-0.615148,21.5,21.5,21.2,21.4,0,21.2,7.20654,168.643,168.643,-0.47808,-0.483209
202,2015-06-12T21:15:42.000,3:15:42 PM,0,2.97217,6.61743,-224.988,-0.0996302,-0.614581,21.5,21.5,21.2,21.4,0,21.2,7.20654,168.596,168.596,-0.47808,-0.483209
203,2015-06-12T21:15:52.000,3:15:53 PM,0,2.97217,6.61743,-224.988,-0.0996302,-0.614959,21.5,21.4,21.2,21.4,0,21.1,7.20654,168.643,168.643,-0.47808,-0.483209
204,2015-06-12T21:16:02.000,3:16:03 PM,0,2.97217,6.61743,-224.988,-0.0996302,-0.615525,21.5,21.3,21.2,21.5,0,21,7.20654,168.596,168.596,-0.47808,-0.483209
205,2015-06-12T21:16:11.000,3:16:12 PM,0,2.97217,7.54077,-224.988,-0.0996302,-0.615965,21.5,21.3,21.2,21.4,0,21,7.20654,168.596,168.596,-0.47808,-0.483209
206,2015-06-12T21:16:21.000,3:16:22 PM,0,2.97217,6.61743,-224.988,-0.0996302,-0.615965,21.5,21.4,21.2,21.3,0,21,7.20654,168.596,168.596,-0.47808,-0.483209
207,2015-06-12T21:16:32.000,3:16:32 PM,0,2.04907,7.54077,-224.988,-0.0996302,-0.615148,21.5,21.5,21.2,21.4,0,21.1,7.20654,168.596,168.596,-0.47808,-0.483209
208,2015-06-12T21:16:42.000,3:16:42 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.614204,21.5,21.4,21.2,21.4,0,21.2,7.20361,168.643,168.643,0.518274,-0.483209
209,2015-06-12T21:16:52.000,3:16:52 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.614581,21.5,21.4,21.2,21.4,0,21.2,7.20361,168.596,168.596,0.518274,-0.483209
210,2015-06-12T21:17:02.000,3:17:03 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.615525,21.5,21.4,21.2,21.3,0,21.2,7.20361,168.596,168.596,0.518274,-0.483209
211,2015-06-12T21:17:12.000,3:17:13 PM,0,0.818115,4.771,-256.695,-0.0996732,-0.614959,21.5,21.4,21.2,21.3,0,21.1,7.20361,168.596,168.596,0.518274,-0.483209
212,2015-06-12T21:17:22.000,3:17:23 PM,0,2.97217,6.61743,-224.988,-0.0996302,-0.614959,21.5,21.4,21.2,21.4,0,21.2,7.20654,168.596,168.596,-0.47808,-0.483209
213,2015-06-12T21:17:31.000,3:17:32 PM,0,2.97217,6.61743,-224.988,-0.0996302,-0.614581,21.5,21.4,21.2,21.3,0,21.2,7.20801,168.643,168.643,-0.47808,-0.483209
214,2015-06-12T21:17:42.000,3:17:42 PM,0,2.97217,6.61743,-224.988,-0.0996302,-0.61477,21.5,21.4,21.2,21.4,0,21.2,7.20654,168.643,168.643,-0.47808,-0.483209
215,2015-06-12T21:17:52.000,3:17:52 PM,0,2.97217,6.61743,-224.988,-0.0996302,-0.615336,21.5,21.3,21.2,21.4,0,21.2,7.20654,168.596,168.596,-0.47808,-0.483209
216,2015-06-12T21:18:02.000,3:18:02 PM,0,2.97217,6.61743,-235.557,-0.0996302,-0.615965,21.5,21.4,21.2,21.5,0,21.2,7.20654,168.643,168.643,-0.47808,-0.483209
217,2015-06-12T21:18:12.000,3:18:12 PM,0,2.97217,7.54077,-235.557,-0.0996302,-0.615776,21.5,21.4,21.2,21.4,0,21.2,7.20654,168.596,168.596,-0.47808,-0.483209
218,2015-06-12T21:18:22.000,3:18:23 PM,0,2.97217,6.61743,-224.988,-0.0996302,-0.614959,21.5,21.5,21.2,21.4,0,21.2,7.20801,168.643,168.643,-0.47808,-0.483209
219,2015-06-12T21:18:32.000,3:18:33 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.614204,21.5,21.4,21.2,21.4,0,21.2,7.20361,168.643,168.643,0.518274,-0.483209
220,2015-06-12T21:18:42.000,3:18:43 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.61477,21.5,21.4,21.2,21.5,0,21.2,7.20361,168.643,168.643,0.518274,-0.483209
221,2015-06-12T21:18:52.000,3:18:52 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.615525,21.5,21.5,21.2,21.4,0,21.2,7.20361,168.596,168.596,0.518274,-0.483209
222,2015-06-12T21:19:02.000,3:19:02 PM,0,0.818115,4.771,-256.695,-0.0996917,-0.615336,21.5,21.5,21.2,21.3,0,21.2,7.20361,168.596,168.596,0.518274,-0.483209
223,2015-06-12T21:19:12.000,3:19:12 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.614393,21.5,21.5,21.2,21.4,0,21.2,7.20361,168.596,168.596,0.518274,-0.483209
224,2015-06-12T21:19:22.000,3:19:22 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.614204,21.5,21.4,21.2,21.3,0,21.1,7.20361,168.643,168.643,0.518274,-0.483209
225,2015-06-12T21:19:32.000,3:19:33 PM,0,2.97217,7.54077,-224.988,-0.0996302,-0.615336,21.5,21.4,21.2,21.3,0,21,7.20801,168.596,168.596,-0.47808,-0.483209
226,2015-06-12T21:19:42.000,3:19:43 PM,0,2.97217,6.61743,-224.988,-0.0996302,-0.615965,21.5,21.4,21.2,21.3,0,21,7.20654,168.643,168.643,-0.47808,-0.483209
227,2015-06-12T21:19:52.000,3:19:53 PM,0,2.97217,7.54077,-224.988,-0.0996302,-0.614959,21.5,21.4,21.2,21.3,0,21,7.20654,168.643,168.643,-0.47808,-0.483209
228,2015-06-12T21:20:01.000,3:20:02 PM,0,2.97217,6.61743,-224.988,-0.0996302,-0.614959,21.5,21.4,21.2,21.3,0,21.1,7.20654,168.643,168.643,-0.47808,-0.483209
229,2015-06-12T21:20:12.000,3:20:12 PM,0,2.97217,7.54077,-224.988,-0.0996302,-0.616154,21.5,21.4,21.2,21.3,0,21.1,7.20801,168.643,168.643,-0.47808,-0.483209
230,2015-06-12T21:20:22.000,3:20:22 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.614393,21.5,21.3,21.2,21.3,0,21.2,7.20361,168.643,168.643,0.518274,-0.483209
231,2015-06-12T21:20:32.000,3:20:32 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.61477,21.5,21.4,21.2,21.3,0,21.1,7.20361,168.643,168.643,0.518274,-0.483209
232,2015-06-12T21:20:42.000,3:20:43 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.615525,21.5,21.5,21.2,21.4,0,21.2,7.20361,168.643,168.643,0.518274,-0.483209
233,2015-06-12T21:20:52.000,3:20:53 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.614204,21.5,21.4,21.2,21.4,0,21.2,7.20361,168.596,168.596,0.518274,-0.483209
234,2015-06-12T21:21:02.000,3:21:03 PM,0,2.97217,7.54077,-235.557,-0.0996302,-0.615776,21.5,21.4,21.2,21.4,0,21.1,7.20654,168.596,168.596,-0.47808,-0.483209
235,2015-06-12T21:21:12.000,3:21:13 PM,0,-0.10498,5.69409,-256.695,-0.0996732,-0.615336,21.5,21.4,21.2,21.4,0,21.1,7.20361,168.643,168.643,0.518274,-0.483209
236,2015-06-12T21:21:22.000,3:21:22 PM,0,2.97217,7.54077,-235.557,-0.0996302,-0.614581,21.5,21.3,21.2,21.3,0,21.1,7.20654,168.596,168.596,-0.47808,-0.483209
237,2015-06-12T21:21:32.000,3:21:32 PM,0,0.818115,5.69409,-246.127,-0.0996732,-0.61477,21.5,21.4,21.2,21.3,0,21.1,7.20508,168.643,168.643,-0.198698,-0.483209
238,2015-06-12T21:21:42.000,3:21:42 PM,0,2.97217,7.54077,-235.557,-0.0996302,-0.616154,21.5,21.4,21.2,21.4,0,21.1,7.20654,169.682,169.682,-0.47808,-0.483209
239,2015-06-12T21:21:52.000,3:21:53 PM,0,2.97217,6.61743,-224.988,-0.0996302,-0.615148,21.5,21.4,21.2,21.4,0,21.1,7.20654,177.978,177.978,-0.47808,-0.483209
240,2015-06-12T21:22:02.000,3:22:03 PM,0,2.97217,7.54077,-224.988,-0.0996302,-0.614581,21.5,21.4,21.2,21.4,0,21.2,7.20654,187.004,187.004,-0.47808,-0.483209
241,2015-06-12T21:22:12.000,3:22:13 PM,0,2.97217,7.54077,-224.988,-0.0996302,-0.615148,21.5,21.3,21.2,21.4,0,21.2,7.20654,194.571,194.571,-0.47808,-0.483209
242,2015-06-12T21:22:22.000,3:22:23 PM,0,2.97217,7.54077,-235.557,-0.0996302,-0.615965,21.5,21.4,21.2,21.5,0,21.2,7.20801,202.867,202.867,-0.47808,-0.483209
243,2015-06-12T21:22:33.000,3:22:33 PM,0,2.97217,6.61743,-224.988,-0.0996302,-0.615336,21.5,21.4,21.2,21.4,0,21.1,7.20654,211.908,211.908,-0.47808,-0.483209
244,2015-06-12T21:22:42.000,3:22:42 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.614204,21.5,21.4,21.2,21.4,0,21.1,7.20361,219.476,219.476,0.518274,-0.483209
245,2015-06-12T21:22:52.000,3:22:52 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.614581,21.5,21.4,21.1,21.4,0,21.2,7.20361,227.772,227.772,0.518274,-0.483209
246,2015-06-12T21:23:02.000,3:23:02 PM,0,-0.10498,3.84766,-256.695,-0.0996732,-0.615525,21.5,21.3,21,21.3,0,21.2,7.20361,236.844,236.844,0.518274,-0.483209
247,2015-06-12T21:23:12.000,3:23:13 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.615148,21.5,21.3,21,21.3,0,21.2,7.20361,245.14,245.14,0.518274,-0.483209
248,2015-06-12T21:23:22.000,3:23:23 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.614204,21.5,21.3,21.1,21.4,0,21.2,7.20361,252.708,252.708,0.518274,-0.483209
249,2015-06-12T21:23:32.000,3:23:33 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.615336,21.5,21.4,21.1,21.5,0,21.2,7.20361,261.749,261.749,0.50827,-0.483209
250,2015-06-12T21:23:43.000,3:23:43 PM,0,2.97217,7.54077,-224.988,-0.0996302,-0.615965,21.5,21.2,21,21.5,0,21.2,7.20654,270.045,270.045,-0.47808,-0.483209
251,2015-06-12T21:23:53.000,3:23:53 PM,0,2.97217,7.54077,-224.988,-0.0996302,-0.61477,21.5,21.4,21.1,21.5,0,21.2,7.20654,278.341,278.341,-0.47808,-0.483209
252,2015-06-12T21:24:02.000,3:24:02 PM,0,2.04907,6.61743,-224.988,-0.0996302,-0.614959,21.5,21.4,21.1,21.5,0,21.2,7.20654,286.638,286.638,-0.47808,-0.483209
253,2015-06-12T21:24:12.000,3:24:12 PM,0,2.04907,6.61743,-235.557,-0.0996302,-0.615965,21.5,21.3,21.1,21.5,0,21.3,7.20654,294.934,294.934,-0.47808,-0.483209
254,2015-06-12T21:24:22.000,3:24:23 PM,0,2.04907,6.61743,-224.988,-0.0996302,-0.615336,21.5,21.5,21.2,21.5,0,21.2,7.20801,303.199,303.199,-0.47808,-0.483209
255,2015-06-12T21:24:32.000,3:24:33 PM,0,2.97217,6.61743,-224.988,-0.0996302,-0.614581,21.5,21.5,21,21.5,0,21.2,7.20654,311.542,311.542,-0.47808,-0.483209
256,2015-06-12T21:24:42.000,3:24:43 PM,0,2.97217,7.54077,-235.557,-0.0996302,-0.615148,21.5,21.5,21.2,21.3,0,21.2,7.20654,319.839,319.839,-0.47808,-0.483209
257,2015-06-12T21:24:53.000,3:24:53 PM,0,2.97217,6.61743,-224.988,-0.0996302,-0.615965,21.5,21.5,21.2,21.5,0,21.2,7.20801,328.911,328.911,-0.47808,-0.483209
258,2015-06-12T21:25:03.000,3:25:03 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.614393,21.5,21.3,21.2,21.5,0,21.2,7.20361,336.432,336.432,0.518274,-0.483209
259,2015-06-12T21:25:13.000,3:25:13 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.615148,21.5,21.3,21.2,21.5,0,21.2,7.20361,345.503,345.503,0.518274,-0.483209
260,2015-06-12T21:25:22.000,3:25:22 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.614959,21.5,21.5,21,21.3,0,21.2,7.20361,353.8,353.8,0.518274,-0.483209
261,2015-06-12T21:25:32.000,3:25:33 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.614204,21.5,21.4,21.2,21.5,0,21.2,7.20361,361.336,361.336,0.518274,-0.483209
262,2015-06-12T21:25:42.000,3:25:43 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.615525,21.5,21.3,21,21.3,0,21.2,7.20361,370.408,370.408,0.518274,-0.483209
263,2015-06-12T21:25:52.000,3:25:53 PM,0,2.04907,5.69409,-235.557,-0.0996548,-0.615525,21.5,21.3,21,21.4,0,21.2,7.20654,378.704,378.704,-0.47808,-0.483209
264,2015-06-12T21:26:02.000,3:26:03 PM,0,2.04907,6.61743,-224.988,-0.0996302,-0.614581,21.6,21.5,21.2,21.5,0,21.2,7.20654,387.001,387.001,-0.47808,-0.483209
265,2015-06-12T21:26:13.000,3:26:13 PM,0,0.818115,5.69409,-246.127,-0.0996548,-0.615525,21.5,21.5,21.2,21.3,0,21.2,7.20361,395.266,395.266,-0.121798,-0.483209
266,2015-06-12T21:26:23.000,3:26:23 PM,0,2.97217,6.61743,-224.988,-0.0996302,-0.615148,21.6,21.4,21.2,21.3,0,21.2,7.20654,403.563,403.563,-0.47808,-0.483209
267,2015-06-12T21:26:32.000,3:26:32 PM,0,2.97217,6.61743,-235.557,-0.0996302,-0.614959,21.5,21.3,21,21.4,0,21.2,7.20654,411.905,411.905,-0.47808,-0.483209
268,2015-06-12T21:26:42.000,3:26:43 PM,0,2.97217,6.61743,-235.557,-0.0996302,-0.615965,21.5,21.3,21,21.3,0,21.2,7.20654,420.202,420.202,-0.47808,-0.483209
269,2015-06-12T21:26:52.000,3:26:53 PM,0,2.97217,6.61743,-235.557,-0.0996302,-0.614959,21.5,21.4,21.2,21.2,0,21.1,7.20654,428.545,428.545,-0.47808,-0.483209
