277,42200.677581019,4:15:43,26.217,26.2169,2887.91,-0.153076,-29008.1,0.0508453,-0.615525,191,176.7,22.1,170.5,21.6,167.2,9.862,111.545,1.851,0.660,0.167,-0.3785,-0.3854,9.578,9.571,9.575,1,Isco,-289.94,-93.616,-95.251,-94.434,-94.434,1.1824,0.8907,0.8925,0.8916,0.8916
278,42200.677696759,4:15:53,26.220,26.2198,2887.91,-0.153076,-29008.1,0.0508453,-0.614581,176,177.4,22.1,169.5,21.6,167.2,9.862,111.545,1.851,0.661,0.168,-0.3795,-0.3863,9.577,9.570,9.574,1,Isco,-289.94,-93.856,-95.476,-94.666,-94.666,1.1824,0.8910,0.8928,0.8919,0.8919
279,42200.677812500,4:16:03,26.223,26.2225,2887.91,-0.153076,-29008.1,0.0508453,-0.615336,168.7,177.7,22.1,167.5,21.6,167.2,9.862,111.545,1.851,0.661,0.168,-0.3804,-0.3869,9.576,9.570,9.573,1,Isco,-289.94,-94.077,-95.607,-94.842,-94.842,1.1824,0.8912,0.8929,0.8921,0.8921
280,42200.677928241,4:16:13,26.225,26.2252,2887.91,-1.07642,-29008.1,0.0508453,-0.615525,163.5,178,22.2,165.7,21.6,167.2,9.862,111.545,1.851,0.661,0.168,-0.3807,-0.3871,9.576,9.570,9.573,1,Isco,-289.94,-94.132,-95.663,-94.898,-94.898,1.1824,0.8913,0.8930,0.8921,0.8921
281,42200.678043982,4:16:23,26.228,26.2281,2887.91,-0.153076,-29008.1,0.0508453,-0.615148,160.2,178,22.1,163.8,21.6,167.2,9.862,111.545,1.851,0.661,0.168,-0.3814,-0.3871,9.575,9.570,9.572,1,Isco,-289.94,-94.316,-95.663,-94.990,-94.990,1.1824,0.8915,0.8930,0.8923,0.8923
282,42200.678159722,4:16:33,26.231,26.2308,2887.91,-0.153076,-29008.1,0.0508453,-0.615148,175,177.6,22.1,162.1,21.6,167.2,9.862,111.39,1.851,0.662,0.168,-0.3821,-0.3873,9.575,9.569,9.572,1,Isco,-290.095,-94.482,-95.720,-95.101,-95.101,1.1827,0.8917,0.8931,0.8924,0.8924
283,42200.678275463,4:16:43,26.233,26.2334,2887.91,-0.153076,-29008.1,0.0508268,-0.615525,193.1,176.9,22.1,161.9,21.6,167.2,9.862,111.266,1.851,0.662,0.169,-0.3828,-0.3888,9.574,9.568,9.571,1,Isco,-290.219,-94.648,-96.076,-95.362,-95.362,1.1829,0.8919,0.8935,0.8927,0.8927
284,42200.678391204,4:16:53,26.236,26.2363,2886.99,-0.153076,-29008.1,0.0508268,-0.614959,201.6,175.8,22.1,164.4,21.6,167.2,9.862,111.266,1.851,0.662,0.169,-0.3834,-0.3888,9.573,9.568,9.571,1,Isco,-290.219,-94.777,-96.076,-95.427,-95.427,1.1829,0.8920,0.8935,0.8927,0.8927
285,42200.678506944,4:17:03,26.239,26.2391,2886.99,-1.07642,-29008.1,0.0508453,-0.614581,216.7,174.9,22.1,165.2,21.6,167.3,9.862,111.158,1.851,0.662,0.169,-0.3836,-0.3891,9.573,9.568,9.570,1,Isco,-290.327,-94.832,-96.131,-95.482,-95.482,1.1831,0.8921,0.8935,0.8928,0.8928
286,42200.678622685,4:17:13,26.242,26.2419,2887.91,-0.153076,-29008.1,0.0508268,-0.615336,211.6,173.8,22.1,169.3,21.6,167.2,9.862,111.049,1.851,0.663,0.169,-0.3845,-0.3893,9.572,9.567,9.570,1,Isco,-290.436,-95.053,-96.188,-95.621,-95.621,1.1834,0.8923,0.8936,0.8930,0.8930
287,42200.678738426,4:17:23,26.245,26.2446,2887.91,-0.153076,-29008.1,0.0508268,-0.615525,191.6,173.2,22.1,172.2,21.6,167.3,9.862,111.049,1.851,0.663,0.169,-0.3853,-0.3898,9.571,9.567,9.569,1,Isco,-290.436,-95.237,-96.301,-95.769,-95.769,1.1834,0.8925,0.8937,0.8931,0.8931
288,42200.678854167,4:17:33,26.248,26.2475,2888.84,-1.07642,-29008.1,0.0508453,-0.614581,177.7,172.3,22.1,171.8,21.6,167.3,9.862,111.049,1.851,0.663,0.170,-0.3858,-0.3911,9.571,9.566,9.568,1,Isco,-290.436,-95.348,-96.600,-95.974,-95.974,1.1834,0.8927,0.8941,0.8934,0.8934
289,42200.678969907,4:17:43,26.250,26.2501,2889.76,-0.153076,-29008.1,0.0508268,-0.615525,169.6,172,22.1,169.6,21.6,167.4,9.862,111.049,1.851,0.663,0.170,-0.3858,-0.3915,9.571,9.565,9.568,1,Isco,-290.436,-95.348,-96.712,-96.030,-96.030,1.1834,0.8927,0.8942,0.8934,0.8934
290,42200.679085648,4:17:53,26.253,26.2528,2890.68,-0.153076,-29008.1,0.0508268,-0.614959,165,172.3,22.2,166.8,21.6,167.4,9.862,111.049,1.851,0.663,0.170,-0.3865,-0.3915,9.570,9.565,9.568,1,Isco,-290.436,-95.513,-96.712,-96.113,-96.113,1.1834,0.8928,0.8942,0.8935,0.8935
291,42200.679201389,4:18:03,26.256,26.2557,2890.68,-1.07642,-29008.1,0.0508268,-0.614581,161.6,172.5,22.1,164.3,21.6,167.4,9.862,111.158,1.851,0.663,0.170,-0.3867,-0.3915,9.570,9.565,9.568,1,Isco,-290.327,-95.569,-96.712,-96.141,-96.141,1.1831,0.8929,0.8942,0.8935,0.8935
292,42200.679317130,4:18:13,26.259,26.2585,2889.76,-1.07642,-29008.1,0.0508268,-0.615525,159.2,172.3,22.1,162.4,21.6,167.5,9.862,111.158,1.851,0.664,0.170,-0.3875,-0.3913,9.569,9.565,9.567,1,Isco,-290.327,-95.752,-96.656,-96.204,-96.204,1.1831,0.8931,0.8941,0.8936,0.8936
293,42200.679432870,4:18:23,26.261,26.2612,2890.68,-0.153076,-29008.1,0.0508453,-0.614581,157.5,171.7,22.1,160.9,21.7,167.5,9.862,111.158,1.851,0.664,0.170,-0.3879,-0.3908,9.569,9.566,9.567,1,Isco,-290.327,-95.863,-96.544,-96.203,-96.203,1.1831,0.8932,0.8940,0.8936,0.8936
294,42200.679548611,4:18:33,26.264,26.2641,2888.84,-0.153076,-29008.1,0.0508268,-0.61477,174.1,171.1,22.1,158.4,21.7,167.5,9.862,111.158,1.851,0.664,0.170,-0.3892,-0.3915,9.568,9.565,9.566,1,Isco,-290.327,-96.157,-96.712,-96.435,-96.435,1.1831,0.8936,0.8942,0.8939,0.8939
295,42200.679664352,4:18:43,26.267,26.2669,2886.99,-1.07642,-29008.1,0.0508268,-0.615776,188.2,171,22.1,160.4,21.8,167.5,9.862,111.049,1.851,0.664,0.170,-0.3889,-0.3915,9.568,9.565,9.566,1,Isco,-290.436,-96.083,-96.712,-96.398,-96.398,1.1834,0.8935,0.8942,0.8938,0.8938
296,42200.679780093,4:18:53,26.270,26.2695,2886.99,-1.07642,-29008.1,0.0508268,-0.614581,197.6,171.1,22.1,162.4,21.8,167.6,9.862,110.925,1.851,0.664,0.170,-0.3894,-0.3925,9.567,9.564,9.566,1,Isco,-290.56,-96.212,-96.937,-96.575,-96.575,1.1836,0.8936,0.8944,0.8940,0.8940
297,42200.679907407,4:19:04,26.272,26.2723,2886.99,-0.153076,-29008.1,0.0508268,-0.615148,209.6,171.5,22.2,166,21.8,167.6,9.862,110.925,1.851,0.665,0.170,-0.3897,-0.3930,9.567,9.564,9.565,1,Isco,-290.56,-96.267,-97.068,-96.668,-96.668,1.1836,0.8937,0.8946,0.8941,0.8941
298,42200.680011574,4:19:13,26.275,26.2752,2886.99,-0.153076,-29008.1,0.0508268,-0.615525,212.6,172.5,22.2,168,21.8,167.6,9.862,110.816,1.851,0.665,0.171,-0.3906,-0.3935,9.566,9.563,9.565,1,Isco,-290.669,-96.488,-97.180,-96.834,-96.834,1.1838,0.8939,0.8947,0.8943,0.8943
299,42200.680127315,4:19:23,26.278,26.2779,2887.91,-0.153076,-29008.1,0.0508453,-0.614581,193.5,173.2,22.2,169.8,21.8,167.7,9.862,110.77,1.851,0.665,0.171,-0.3910,-0.3942,9.566,9.562,9.564,1,Isco,-290.715,-96.598,-97.348,-96.973,-96.973,1.1839,0.8941,0.8949,0.8945,0.8945
300,42200.680243056,4:19:33,26.281,26.2806,2887.91,-1.07642,-29008.1,0.0508453,-0.615525,191.4,173.8,22.1,169.6,21.8,167.7,9.862,110.77,1.851,0.665,0.171,-0.3918,-0.3935,9.565,9.563,9.564,1,Isco,-290.715,-96.782,-97.180,-96.981,-96.981,1.1839,0.8943,0.8947,0.8945,0.8945
301,42200.680358796,4:19:43,26.284,26.2835,2886.99,-0.153076,-29008.1,0.0508268,-0.615148,206.2,174.3,22.1,170.1,21.9,167.7,9.862,110.816,1.851,0.666,0.171,-0.3923,-0.3942,9.564,9.562,9.563,1,Isco,-290.669,-96.893,-97.348,-97.121,-97.121,1.1838,0.8944,0.8949,0.8947,0.8947
302,42200.680474537,4:19:53,26.286,26.2862,2887.91,-1.07642,-29008.1,0.0508453,-0.614581,211.8,175,22.2,171.3,21.9,167.8,9.862,110.816,1.851,0.666,0.171,-0.3925,-0.3944,9.564,9.562,9.563,1,Isco,-290.669,-96.948,-97.405,-97.176,-97.176,1.1838,0.8945,0.8950,0.8947,0.8947
303,42200.680590278,4:20:03,26.289,26.2891,2889.76,-0.153076,-29008.1,0.0508453,-0.615336,192.9,175.6,22.1,172.5,21.9,167.8,9.862,110.816,1.851,0.666,0.171,-0.3933,-0.3947,9.563,9.562,9.563,1,Isco,-290.669,-97.132,-97.461,-97.296,-97.296,1.1838,0.8947,0.8950,0.8949,0.8949
304,42200.680717593,4:20:14,26.292,26.2918,2890.68,-1.07642,-29008.1,0.0508453,-0.614959,178.4,176.3,22.2,170.3,21.9,167.9,9.862,110.816,1.851,0.666,0.171,-0.3938,-0.3955,9.563,9.561,9.562,1,Isco,-290.669,-97.242,-97.648,-97.445,-97.445,1.1838,0.8948,0.8952,0.8950,0.8950
305,42200.680833333,4:20:24,26.295,26.2945,2887.91,-0.153076,-29008.1,0.0508453,-0.61477,170.5,176.8,22.2,168.4,21.9,167.9,9.862,111.049,1.851,0.666,0.172,-0.3942,-0.3959,9.562,9.561,9.562,1,Isco,-290.436,-97.352,-97.760,-97.556,-97.556,1.1834,0.8949,0.8954,0.8951,0.8951
306,42200.680937500,4:20:33,26.297,26.2974,2887.91,-0.153076,-29008.1,0.0508268,-0.615525,165.7,177.2,22.2,167.2,21.9,168,9.862,111.049,1.851,0.667,0.171,-0.3949,-0.3955,9.562,9.561,9.561,1,Isco,-290.436,-97.518,-97.648,-97.583,-97.583,1.1834,0.8951,0.8952,0.8952,0.8952
307,42200.681053241,4:20:43,26.300,26.3,2889.76,-1.07642,-29008.1,0.0508453,-0.61477,162.5,177.7,22.2,165.5,21.9,168,9.862,111.049,1.851,0.667,0.172,-0.3951,-0.3959,9.562,9.561,9.561,1,Isco,-290.436,-97.573,-97.760,-97.666,-97.666,1.1834,0.8952,0.8954,0.8953,0.8953
308,42200.681168982,4:20:53,26.303,26.3027,2890.68,-0.153076,-29008.1,0.0508268,-0.615336,160.6,178,22.2,164.6,21.9,168.1,9.862,111.158,1.851,0.667,0.171,-0.3957,-0.3957,9.561,9.561,9.561,1,Isco,-290.327,-97.701,-97.704,-97.703,-97.703,1.1831,0.8953,0.8953,0.8953,0.8953
309,42200.681284722,4:21:03,26.306,26.3056,2886.99,-0.153076,-29008.1,0.0508453,-0.615525,158.8,178.5,22.2,162.6,21.9,168.2,9.862,111.266,1.851,0.667,0.171,-0.3959,-0.3957,9.561,9.561,9.561,1,Isco,-290.219,-97.756,-97.704,-97.730,-97.730,1.1829,0.8954,0.8953,0.8953,0.8953
310,42200.681400463,4:21:13,26.308,26.3084,2887.91,-0.153076,-29008.1,0.0508268,-0.614581,157.5,178.4,22.2,161.6,21.9,168.2,9.862,111.266,1.851,0.667,0.171,-0.3959,-0.3957,9.561,9.561,9.561,1,Isco,-290.219,-97.756,-97.704,-97.730,-97.730,1.1829,0.8954,0.8953,0.8953,0.8953
311,42200.681516204,4:21:23,26.311,26.3111,2888.84,-0.153076,-29008.1,0.0508453,-0.615525,156.4,177.9,22.2,160.1,21.9,168.3,9.862,111.266,1.851,0.668,0.172,-0.3971,-0.3970,9.560,9.560,9.560,1,Isco,-290.219,-98.032,-98.003,-98.017,-98.017,1.1829,0.8957,0.8956,0.8957,0.8957
312,42200.681643519,4:21:34,26.314,26.314,2889.76,-0.153076,-29008.1,0.0508268,-0.615525,155.6,177,22.2,158.8,21.9,168.3,9.862,111.266,1.851,0.668,0.172,-0.3974,-0.3974,9.559,9.559,9.559,1,Isco,-290.219,-98.105,-98.115,-98.110,-98.110,1.1829,0.8958,0.8958,0.8958,0.8958
313,42200.681759259,4:21:44,26.317,26.3167,2890.68,-1.07642,-29008.1,0.0508453,-0.614581,154.9,176.1,22.2,157.3,21.9,168.3,9.862,111.266,1.851,0.668,0.172,-0.3983,-0.3974,9.558,9.559,9.559,1,Isco,-290.219,-98.326,-98.115,-98.221,-98.221,1.1829,0.8960,0.8958,0.8959,0.8959
314,42200.681863426,4:21:53,26.319,26.3194,2889.76,-0.153076,-29008.1,0.0508268,-0.615525,154.2,175,22.2,157.6,21.9,168.4,9.862,111.421,1.851,0.668,0.172,-0.3985,-0.3979,9.558,9.559,9.558,1,Isco,-290.064,-98.381,-98.227,-98.304,-98.304,1.1826,0.8961,0.8959,0.8960,0.8960
315,42200.681979167,4:22:03,26.322,26.3221,2889.76,-1.07642,-29008.1,0.0508268,-0.614581,153.7,174.1,22.2,157.5,21.9,168.4,9.862,111.39,1.851,0.668,0.172,-0.3985,-0.3974,9.558,9.559,9.559,1,Isco,-290.095,-98.381,-98.115,-98.248,-98.248,1.1827,0.8961,0.8958,0.8959,0.8959
316,42200.682094907,4:22:13,26.325,26.325,2888.84,-1.07642,-29008.1,0.0508268,-0.615148,153.2,173.1,22.2,157.6,21.9,168.4,9.862,111.421,1.851,0.668,0.172,-0.3983,-0.3974,9.558,9.559,9.559,1,Isco,-290.064,-98.326,-98.115,-98.221,-98.221,1.1826,0.8960,0.8958,0.8959,0.8959
317,42200.682210648,4:22:23,26.328,26.3277,2887.91,-0.153076,-29008.1,0.0508268,-0.615336,152.7,172.2,22.2,157,21.9,168.4,9.862,111.39,1.851,0.668,0.172,-0.3981,-0.3979,9.559,9.559,9.559,1,Isco,-290.095,-98.270,-98.227,-98.249,-98.249,1.1827,0.8960,0.8959,0.8959,0.8959
318,42200.682326389,4:22:33,26.331,26.3306,2886.07,-0.153076,-29008.1,0.0508268,-0.61477,168.6,171.6,22.2,156.2,21.9,168.5,9.862,111.266,1.851,0.668,0.173,-0.3988,-0.3984,9.558,9.558,9.558,1,Isco,-290.219,-98.436,-98.339,-98.388,-98.388,1.1829,0.8961,0.8960,0.8961,0.8961
319,42200.682453704,4:22:44,26.350,26.35,2886.99,-1.07642,-29008.1,0.0508268,-0.615776,186.5,171.6,22.2,157.3,21.9,168.5,9.862,111.049,1.851,0.668,0.173,-0.3992,-0.3996,9.557,9.557,9.557,1,Isco,-290.436,-98.546,-98.638,-98.592,-98.592,1.1834,0.8963,0.8964,0.8963,0.8963
320,42200.682569444,4:22:54,26.336,26.3359,2886.99,-0.153076,-29008.1,0.0508268,-0.615148,196,171.7,22.2,159.9,21.9,168.5,9.862,110.925,1.851,0.668,0.173,-0.3992,-0.3988,9.557,9.558,9.558,1,Isco,-290.56,-98.546,-98.452,-98.499,-98.499,1.1836,0.8963,0.8962,0.8962,0.8962
321,42200.682685185,4:23:04,26.339,26.3389,2886.99,-0.153076,-29008.1,0.0508268,-0.615148,210.3,172.1,22.2,163.2,21.8,168.5,9.862,110.816,1.851,0.668,0.173,-0.3996,-0.3988,9.557,9.558,9.557,1,Isco,-290.669,-98.619,-98.452,-98.535,-98.535,1.1838,0.8963,0.8962,0.8963,0.8963
322,42200.682789352,4:23:13,26.342,26.3416,2886.99,-1.07642,-29008.1,0.0508268,-0.615525,213.6,171.8,22.2,165.9,21.8,168.5,9.862,110.661,1.851,0.669,0.173,-0.3998,-0.4001,9.557,9.557,9.557,1,Isco,-290.824,-98.675,-98.751,-98.713,-98.713,1.1841,0.8964,0.8965,0.8965,0.8965
323,42200.682905093,4:23:23,26.345,26.3445,2886.99,-0.153076,-29008.1,0.0508268,-0.615148,221.1,171.3,22.2,169,21.8,168.5,9.862,110.537,1.851,0.669,0.173,-0.4003,-0.4003,9.556,9.556,9.556,1,Isco,-290.948,-98.784,-98.807,-98.796,-98.796,1.1844,0.8965,0.8966,0.8965,0.8965
324,42200.683020833,4:23:33,26.347,26.3472,2886.99,-1.07642,-29008.1,0.0508453,-0.615148,225.7,170.8,22.2,173,21.8,168.5,9.862,110.537,1.851,0.669,0.173,-0.4003,-0.4001,9.556,9.557,9.557,1,Isco,-290.948,-98.784,-98.751,-98.768,-98.768,1.1844,0.8965,0.8965,0.8965,0.8965
325,42200.683136574,4:23:43,26.350,26.3499,2886.99,-1.07642,-29008.1,0.0508453,-0.615525,228.6,170.9,22.2,174.7,21.8,168.5,9.862,110.429,1.851,0.669,0.173,-0.4007,-0.3996,9.556,9.557,9.557,1,Isco,-291.056,-98.895,-98.638,-98.767,-98.767,1.1846,0.8967,0.8964,0.8965,0.8965
326,42200.683263889,4:23:54,26.353,26.3527,2887.91,-1.07642,-29008.1,0.0508453,-0.614959,206.6,171.4,22.1,176.7,21.8,168.5,9.862,110.429,1.851,0.669,0.173,-0.4012,-0.3999,9.556,9.557,9.556,1,Isco,-291.056,-99.005,-98.694,-98.850,-98.850,1.1846,0.8968,0.8964,0.8966,0.8966
327,42200.683379630,4:24:04,26.355,26.3554,2889.76,-0.153076,-29008.1,0.0508453,-0.614959,189.8,172.1,22.1,175.3,21.8,168.5,9.862,110.382,1.851,0.669,0.173,-0.4017,-0.4006,9.555,9.556,9.556,1,Isco,-291.103,-99.133,-98.863,-98.998,-98.998,1.1847,0.8969,0.8966,0.8968,0.8968
328,42200.683495370,4:24:14,26.358,26.3581,2890.68,-0.153076,-29008.1,0.0508453,-0.615525,177.6,172.7,22.1,172.4,21.8,168.6,9.862,110.537,1.851,0.670,0.173,-0.4027,-0.4008,9.554,9.556,9.555,1,Isco,-290.948,-99.354,-98.919,-99.136,-99.136,1.1844,0.8972,0.8967,0.8969,0.8969
329,42200.683599537,4:24:23,26.361,26.3608,2886.99,-0.153076,-29008.1,0.0508453,-0.614581,170.3,173.3,22.1,169.9,21.8,168.6,9.862,110.77,1.851,0.670,0.174,-0.4031,-0.4014,9.554,9.555,9.554,1,Isco,-290.715,-99.463,-99.050,-99.257,-99.257,1.1839,0.8973,0.8968,0.8971,0.8971
330,42200.683715278,4:24:33,26.364,26.3637,2887.91,-1.07642,-29008.1,0.0508453,-0.615336,165.8,173.9,22.1,167.5,21.8,168.7,9.862,110.816,1.851,0.670,0.174,-0.4033,-0.4014,9.553,9.555,9.554,1,Isco,-290.669,-99.519,-99.050,-99.284,-99.284,1.1838,0.8974,0.8968,0.8971,0.8971
331,42200.683831019,4:24:43,26.366,26.3664,2889.76,-0.153076,-29008.1,0.0508453,-0.615525,162.7,174.5,22.1,165.5,21.8,168.8,9.862,110.77,1.851,0.670,0.173,-0.4039,-0.4001,9.553,9.557,9.555,1,Isco,-290.715,-99.647,-98.751,-99.199,-99.199,1.1839,0.8975,0.8965,0.8970,0.8970
332,42200.683946759,4:24:53,26.369,26.3692,2890.68,-1.07642,-29008.1,0.0508453,-0.614581,160.6,175,22.1,163.6,21.8,168.8,9.862,110.77,1.851,0.670,0.174,-0.4044,-0.4016,9.552,9.555,9.554,1,Isco,-290.715,-99.757,-99.106,-99.431,-99.431,1.1839,0.8976,0.8969,0.8973,0.8973
333,42200.684074074,4:25:04,26.372,26.3719,2886.99,-0.153076,-29008.1,0.0508453,-0.615336,159.2,175.6,22.1,161.6,21.8,168.9,9.862,111.049,1.851,0.671,0.173,-0.4048,-0.4006,9.552,9.556,9.554,1,Isco,-290.436,-99.867,-98.863,-99.365,-99.365,1.1834,0.8978,0.8966,0.8972,0.8972
334,42200.684189815,4:25:14,26.375,26.3749,2886.99,-1.07642,-29008.1,0.0508453,-0.615525,157.9,176.1,22.1,158.7,21.7,168.9,9.862,111.049,1.851,0.670,0.174,-0.4046,-0.4011,9.552,9.556,9.554,1,Isco,-290.436,-99.812,-98.994,-99.403,-99.403,1.1834,0.8977,0.8968,0.8972,0.8972
335,42200.684305556,4:25:24,26.378,26.3776,2887.91,-1.07642,-29008.1,0.0508453,-0.614581,156.8,176.6,22.1,157.6,21.7,168.9,9.862,111.049,1.851,0.671,0.174,-0.4058,-0.4011,9.551,9.556,9.553,1,Isco,-290.436,-100.106,-98.994,-99.550,-99.550,1.1834,0.8980,0.8968,0.8974,0.8974
336,42200.684421296,4:25:34,26.380,26.3803,2887.91,-0.153076,-29008.1,0.0508453,-0.615525,156,177.1,22.1,158.2,21.7,168.9,9.862,111.049,1.851,0.671,0.174,-0.4056,-0.4018,9.551,9.555,9.553,1,Isco,-290.436,-100.050,-99.162,-99.606,-99.606,1.1834,0.8980,0.8970,0.8975,0.8975
337,42200.684525463,4:25:43,26.383,26.3831,2887.91,-0.153076,-29008.1,0.0508453,-0.615148,155.3,177.5,22.1,158.2,21.7,169,9.862,111.049,1.851,0.671,0.174,-0.4056,-0.4021,9.551,9.555,9.553,1,Isco,-290.436,-100.050,-99.218,-99.634,-99.634,1.1834,0.8980,0.8970,0.8975,0.8975
338,42200.684641204,4:25:53,26.386,26.3859,2887.91,-0.153076,-29008.1,0.0508453,-0.61477,154.6,178,22.1,158.1,21.7,169,9.862,111.049,1.851,0.671,0.174,-0.4061,-0.4021,9.551,9.555,9.553,1,Isco,-290.436,-100.160,-99.218,-99.689,-99.689,1.1834,0.8981,0.8970,0.8976,0.8976
339,42200.684756944,4:26:03,26.389,26.3886,2886.99,-0.153076,-29008.1,0.0508453,-0.615525,154.1,178.2,22.1,158.1,21.7,169.1,9.862,111.049,1.851,0.671,0.174,-0.4065,-0.4030,9.550,9.554,9.552,1,Isco,-290.436,-100.270,-99.442,-99.856,-99.856,1.1834,0.8982,0.8973,0.8978,0.8978
340,42200.684872685,4:26:13,26.391,26.3913,2886.99,-1.07642,-29008.1,0.0508453,-0.614959,153.6,177.9,22.1,156.8,21.7,169.1,9.862,110.894,1.851,0.671,0.174,-0.4061,-0.4026,9.551,9.554,9.552,1,Isco,-290.591,-100.160,-99.330,-99.745,-99.745,1.1837,0.8981,0.8972,0.8976,0.8976
341,42200.685000000,4:26:24,26.394,26.3942,2886.99,-1.07642,-29008.1,0.0508453,-0.61477,153.1,177.1,22.1,156.8,21.7,169.1,9.862,110.925,1.851,0.671,0.174,-0.4068,-0.4028,9.550,9.554,9.552,1,Isco,-290.56,-100.325,-99.386,-99.856,-99.856,1.1836,0.8983,0.8972,0.8978,0.8978
342,42200.685115741,4:26:34,26.397,26.3969,2886.99,-1.07642,-29008.1,0.0508453,-0.615336,172.4,176.3,22.1,156.7,21.7,169.1,9.862,110.925,1.851,0.671,0.174,-0.4065,-0.4030,9.550,9.554,9.552,1,Isco,-290.56,-100.270,-99.442,-99.856,-99.856,1.1836,0.8982,0.8973,0.8978,0.8978
343,42200.685231482,4:26:44,26.400,26.3998,2886.99,-1.07642,-29008.1,0.0508453,-0.614581,185.5,175.2,22.1,158.7,21.6,169.1,9.862,110.661,1.851,0.671,0.175,-0.4063,-0.4038,9.550,9.553,9.552,1,Isco,-290.824,-100.215,-99.629,-99.922,-99.922,1.1841,0.8982,0.8975,0.8978,0.8978
344,42200.685347222,4:26:54,26.403,26.4025,2886.99,-1.07642,-29008.1,0.0508453,-0.615525,201.1,174.3,22.1,160.7,21.6,169.1,9.862,110.661,1.851,0.671,0.175,-0.4068,-0.4036,9.550,9.553,9.552,1,Isco,-290.824,-100.325,-99.573,-99.949,-99.949,1.1841,0.8983,0.8974,0.8979,0.8979
345,42200.685451389,4:27:03,26.405,26.4052,2887.91,-1.07642,-29008.1,0.0508453,-0.614581,207.6,173.2,22.1,163.5,21.6,169.1,9.862,110.537,1.851,0.671,0.175,-0.4068,-0.4040,9.550,9.553,9.551,1,Isco,-290.948,-100.325,-99.685,-100.005,-100.005,1.1844,0.8983,0.8976,0.8979,0.8979
346,42200.685567130,4:27:13,26.408,26.4081,2886.99,-1.07642,-29008.1,0.0508453,-0.615776,217.2,172.5,22.1,166.9,21.6,169.1,9.862,110.429,1.851,0.672,0.175,-0.4075,-0.4043,9.549,9.552,9.551,1,Isco,-291.056,-100.509,-99.741,-100.125,-100.125,1.1846,0.8985,0.8976,0.8981,0.8981
347,42200.685682870,4:27:23,26.411,26.4109,2886.99,-0.153076,-29008.1,0.0508453,-0.614581,228.5,171.7,22.1,171.1,21.6,169.1,9.862,110.274,1.851,0.672,0.175,-0.4080,-0.4048,9.549,9.552,9.550,1,Isco,-291.211,-100.619,-99.853,-100.236,-100.236,1.1849,0.8986,0.8977,0.8982,0.8982
348,42200.685810185,4:27:34,26.414,26.4135,2886.99,-0.153076,-29008.1,0.0508453,-0.615525,216.1,171.3,22.1,173.3,21.6,169.1,9.862,110.274,1.851,0.672,0.175,-0.4075,-0.4048,9.549,9.552,9.551,1,Isco,-291.211,-100.509,-99.853,-100.181,-100.181,1.1849,0.8985,0.8977,0.8981,0.8981
349,42200.685925926,4:27:44,26.416,26.4164,2887.91,-0.153076,-29008.1,0.0508453,-0.61477,194.3,171.3,22.1,173.8,21.6,169.1,9.862,110.274,1.851,0.672,0.175,-0.4082,-0.4045,9.548,9.552,9.550,1,Isco,-291.211,-100.673,-99.797,-100.235,-100.235,1.1849,0.8987,0.8977,0.8982,0.8982
350,42200.686041667,4:27:54,26.419,26.4191,2888.84,-0.153076,-29008.1,0.0508453,-0.615776,180.4,171.8,22.1,172.6,21.6,169.1,9.862,110.274,1.851,0.672,0.175,-0.4094,-0.4050,9.547,9.552,9.549,1,Isco,-291.211,-100.948,-99.909,-100.429,-100.429,1.1849,0.8990,0.8978,0.8984,0.8984
351,42200.686157407,4:28:04,26.422,26.4218,2890.68,-0.153076,-29008.1,0.0508453,-0.61477,172.5,172.5,22.1,169.8,21.6,169.1,9.862,110.274,1.851,0.672,0.175,-0.4094,-0.4053,9.547,9.551,9.549,1,Isco,-291.211,-100.948,-99.984,-100.466,-100.466,1.1849,0.8990,0.8979,0.8984,0.8984
352,42200.686273148,4:28:14,26.425,26.4247,2888.84,-0.153076,-29008.1,0.0508453,-0.615336,166.3,172.8,22.1,167.1,21.6,169.2,9.862,110.429,1.851,0.672,0.175,-0.4097,-0.4055,9.547,9.551,9.549,1,Isco,-291.056,-101.022,-100.040,-100.531,-100.531,1.1846,0.8991,0.8980,0.8985,0.8985
353,42200.686377315,4:28:23,26.427,26.4274,2886.99,-1.07642,-29008.1,0.0508268,-0.614959,163.1,172.5,22.1,164.8,21.6,169.2,9.862,110.537,1.851,0.673,0.175,-0.4099,-0.4055,9.547,9.551,9.549,1,Isco,-290.948,-101.076,-100.040,-100.558,-100.558,1.1844,0.8991,0.8980,0.8986,0.8986
354,42200.686493056,4:28:33,26.430,26.4303,2886.99,-1.07642,-29008.1,0.0508453,-0.615148,181,172.1,22.1,163.2,21.6,169.3,9.862,110.537,1.851,0.673,0.176,-0.4106,-0.4060,9.546,9.551,9.548,1,Isco,-290.948,-101.241,-100.152,-100.697,-100.697,1.1844,0.8993,0.8981,0.8987,0.8987
355,42200.686620370,4:28:44,26.433,26.433,2886.99,-1.07642,-29008.1,0.0508453,-0.615336,194.1,172,22.1,163.9,21.6,169.3,9.862,110.429,1.851,0.673,0.175,-0.4116,-0.4055,9.545,9.551,9.548,1,Isco,-291.056,-101.479,-100.040,-100.760,-100.760,1.1846,0.8996,0.8980,0.8988,0.8988
